날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2022-04-06,고척돔,키움,43.0,38.0,1.0,5.0,0.0,1.0,3.0,2.0,7.0,12.0,14.0,176.0,1.0,17.0,0.132,0.417,1.62,-0.869,-5.1,11.0,40.0,5.0,2.0,2.0,4.0,0.0,7.0,1.0,11-12,151-94,2-1,61.0,1.64,0.82,1.6,0.369,4.1,99.0,33.0,11.0,0.0,0.0,0.0,0.0,홈,0.563,0.5492957746478874,0.375,이용규,전병우,이정후,푸이그,김혜성,김주형,송성문,이지영,박찬혁,최원태,20.72,907.1999999999999,0.2523333333333333,0.3288888888888889,0.37255555555555553,0.7014444444444445,1.2,3.75,4.04,1.27,106.7,98.8,0.83
2022-04-07,잠실,삼성,41.0,35.0,5.0,8.0,0.0,5.0,5.0,1.0,6.0,11.0,10.0,175.0,0.0,19.0,0.229,0.599,1.45,-0.041,0.01,8.0,43.0,10.0,6.0,5.0,6.0,3.0,5.0,0.0,7-11,151-84,2-1,44.0,5.63,2.0,1.9,-0.459,-1.56,72.0,24.0,8.0,1.0,0.0,1.0,0.0,원정,0.465,0.4583333333333333,0.6875,김지찬,오선진,피렐라,강민호,김헌곤,김현준,최영진,김태군,이재현,허윤동,13.49,805.7,0.2604444444444444,0.32322222222222224,0.36366666666666664,0.6868888888888889,-0.81,6.55,6.1,1.78,63.8,67.8,-0.95
2022-04-07,잠실,두산,43.0,33.0,6.0,10.0,0.0,5.0,6.0,3.0,5.0,7.0,11.0,151.0,0.0,28.0,0.303,0.816,1.88,0.459,1.56,9.0,41.0,8.0,5.0,5.0,5.0,1.0,6.0,0.0,11-10,175-104,4-2,31.0,5.0,1.44,1.5,0.041,-0.01,81.0,27.0,13.0,1.0,1.0,0.0,0.0,홈,0.423,0.4084507042253521,0.3125,허경민,페르난데스,양석환,김재환,강진성,김인태,강승호,김재호,장승현,박신지,13.0,842.9,0.243,0.3218888888888889,0.3498888888888889,0.6715555555555555,-1.0,6.71,5.77,2.01,59.3,68.8,-1.47
2022-04-07,창원NC파크,롯데,34.0,30.0,2.0,5.0,0.0,2.0,4.0,0.0,7.0,13.0,5.0,135.0,2.0,14.0,0.167,0.431,1.2,-0.136,-2.99,9.0,34.0,5.0,1.0,1.0,2.0,0.0,10.0,0.0,6-10,122-81,2-1,73.0,1.0,0.78,1.4,0.636,3.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.5,박승욱,안치홍,전준우,피터스,이대호,정훈,한동희,조세진,지시완,반즈,14.21,810.5999999999999,0.25833333333333336,0.31611111111111106,0.37444444444444447,0.6904444444444444,3.01,3.62,3.21,1.19,114.9,127.4,0.56
2022-04-07,창원NC파크,NC,34.0,31.0,1.0,5.0,0.0,1.0,2.0,0.0,10.0,6.0,10.0,122.0,0.0,11.0,0.161,0.438,1.42,-0.636,-3.99,9.0,34.0,5.0,2.0,1.0,4.0,0.0,7.0,0.0,13-5,135-85,3-2,64.0,1.0,1.0,1.2,0.136,2.99,81.0,27.0,15.0,2.0,2.0,0.0,0.0,홈,0.475,0.5072463768115942,0.5,손아섭,박준영,박건우,마티니,오영수,윤형준,서호철,박대온,김한별,이재학,9.44,595.3000000000001,0.22855555555555554,0.2804444444444445,0.3164444444444445,0.5972222222222221,-0.14,4.75,4.51,1.42,85.8,90.9,-0.27
2022-04-07,케이티위즈파크,SSG,39.0,37.0,4.0,12.0,0.0,4.0,0.0,0.0,9.0,6.0,10.0,129.0,0.0,17.0,0.324,0.703,0.67,0.126,-0.99,9.0,35.0,8.0,3.0,3.0,0.0,1.0,7.0,3.0,7-12,130-82,0-0,64.0,3.0,0.89,1.1,0.374,1.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.629,0.5735294117647058,0.5,추신수,최지훈,최정,한유섬,최주환,크론,박성한,이흥련,오태곤,이태양,20.65,897.3000000000001,0.24322222222222223,0.32933333333333337,0.39055555555555554,0.7201111111111111,2.01,3.62,4.71,1.25,115.1,88.9,0.86
2022-04-07,케이티위즈파크,KT,35.0,34.0,3.0,8.0,3.0,3.0,0.0,1.0,7.0,7.0,12.0,130.0,1.0,13.0,0.235,0.757,1.07,-0.374,-1.99,9.0,39.0,12.0,4.0,4.0,0.0,0.0,9.0,0.0,6-10,129-92,1-0,40.0,4.0,1.33,0.7,-0.126,0.99,81.0,27.0,8.0,3.0,2.0,1.0,0.0,홈,0.563,0.5633802816901409,0.5,조용호,황재균,라모스,박병호,김민혁,장성우,배정대,박경수,심우준,소형준,15.980000000000002,855.7,0.2516666666666667,0.3281111111111111,0.37200000000000005,0.700111111111111,4.28,3.05,3.33,1.15,135.2,122.3,1.41
2022-04-07,챔피언스필드,한화,37.0,34.0,2.0,7.0,0.0,1.0,3.0,0.0,7.0,10.0,10.0,141.0,0.0,18.0,0.206,0.506,1.15,-0.258,-2.99,8.0,37.0,8.0,6.0,6.0,5.0,0.0,7.0,1.0,10-7,154-90,1-0,47.0,6.75,1.63,1.3,-0.242,-1.56,72.0,24.0,10.0,0.0,0.0,0.0,0.0,원정,0.324,0.2571428571428571,0.25,정은원,김태연,터크먼,노시환,하주석,이성곤,노수광,이해창,임종찬,박윤철,12.800000000000002,593.0,0.21722222222222223,0.28555555555555556,0.3095555555555556,0.5951111111111111,-0.09,4.59,6.58,1.92,88.2,62.0,-0.7
2022-04-07,챔피언스필드,KIA,37.0,32.0,6.0,8.0,1.0,6.0,5.0,0.0,7.0,10.0,7.0,154.0,0.0,16.0,0.25,0.758,1.26,0.242,1.56,9.0,37.0,7.0,2.0,1.0,3.0,0.0,7.0,0.0,10-10,141-86,1-0,56.0,1.0,1.11,1.2,0.258,2.99,81.0,27.0,9.0,3.0,2.0,1.0,0.0,홈,0.49,0.4305555555555556,0.75,박찬호,소크라테스,김선빈,나성범,최형우,황대인,김석환,김민식,김도영,한승혁,21.179999999999996,937.2,0.2595555555555556,0.33666666666666667,0.38622222222222224,0.722888888888889,-0.64,5.27,3.99,1.74,77.4,102.8,-1.83
2022-04-07,고척돔,LG,38.0,36.0,6.0,11.0,2.0,5.0,1.0,1.0,3.0,13.0,9.0,122.0,2.0,15.0,0.306,0.87,0.44,0.24,1.01,9.0,32.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,12-10,112-72,0-0,69.0,0.0,0.67,0.5,0.26,4.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.613,0.6901408450704225,0.625,박해민,서건창,김현수,유강남,문보경,송찬의,루이즈,오지환,김민성,김윤식,20.68,895.7,0.2484444444444444,0.3194444444444444,0.37755555555555553,0.697,2.13,3.31,3.17,1.33,120.2,126.4,1.2
2022-04-07,고척돔,키움,32.0,30.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,12.0,10.0,112.0,0.0,11.0,0.133,0.321,0.49,-0.26,-4.99,9.0,38.0,11.0,6.0,6.0,1.0,1.0,3.0,2.0,13-9,122-78,0-0,37.0,6.0,1.33,0.4,-0.24,-1.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.563,0.5492957746478874,0.375,김혜성,전병우,이정후,푸이그,송성문,김주형,이병규,김재현,박찬혁,정찬헌,19.44,836.1999999999999,0.24400000000000002,0.3098888888888889,0.373,0.6826666666666666,-0.24,5.36,5.41,1.53,74.6,72.6,-1.37
2022-04-08,잠실,NC,40.0,37.0,4.0,10.0,0.0,4.0,3.0,0.0,6.0,6.0,15.0,149.0,0.0,20.0,0.27,0.676,0.57,0.138,-0.99,9.0,31.0,4.0,1.0,1.0,0.0,0.0,9.0,0.0,5-13,105-84,0-0,82.0,1.0,0.44,0.6,0.362,3.99,81.0,27.0,5.0,0.0,0.0,0.0,0.0,원정,0.475,0.4444444444444444,0.375,손아섭,박준영,박건우,마티니,노진혁,오영수,서호철,박대온,김한별,루친스키,13.129999999999999,682.0,0.23644444444444446,0.29388888888888887,0.33711111111111114,0.6312222222222222,4.38,2.97,2.91,1.13,136.9,140.9,2.8
2022-04-08,잠실,LG,31.0,31.0,1.0,4.0,0.0,1.0,0.0,0.0,9.0,5.0,13.0,105.0,0.0,6.0,0.129,0.355,0.64,-0.362,-3.99,9.0,40.0,10.0,4.0,4.0,3.0,0.0,6.0,0.0,6-15,149-107,1-0,37.0,4.0,1.44,0.6,-0.138,0.99,81.0,27.0,5.0,2.0,2.0,0.0,0.0,홈,0.613,0.5352112676056338,0.625,박해민,서건창,김현수,유강남,문보경,오지환,루이즈,송찬의,김민성,플럿코,20.68,895.6999999999999,0.2484444444444444,0.3194444444444444,0.37755555555555553,0.697,4.79,2.39,3.25,1.01,166.4,121.6,2.44
2022-04-08,인천SSG랜더스,KIA,32.0,29.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,9.0,10.0,128.0,0.0,9.0,0.069,0.225,1.04,-0.518,-4.99,8.0,33.0,7.0,3.0,3.0,2.0,0.0,9.0,0.0,3-11,125-82,1-1,74.0,3.38,1.13,0.8,0.018,1.44,72.0,24.0,4.0,1.0,0.0,1.0,0.0,원정,0.49,0.5492957746478874,0.3125,소크라테스,고종욱,김선빈,나성범,최형우,황대인,류지혁,김민식,박찬호,양현종,23.51,1020.3,0.27888888888888885,0.35155555555555557,0.4023333333333333,0.7538888888888889,1.68,3.85,3.66,1.26,105.9,112.1,0.27
2022-04-08,인천SSG랜더스,SSG,33.0,30.0,3.0,7.0,0.0,3.0,2.0,0.0,9.0,3.0,11.0,125.0,0.0,9.0,0.233,0.681,0.83,-0.018,-1.44,9.0,32.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,9-10,128-85,0-0,70.0,0.0,0.56,1.0,0.518,4.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.629,0.6805555555555556,0.6875,추신수,김강민,최주환,최정,한유섬,크론,김성현,이재원,최지훈,폰트,17.56,929.9,0.2498888888888889,0.33466666666666667,0.40255555555555556,0.7374444444444445,5.19,2.69,3.4,0.95,154.7,124.1,2.91
2022-04-08,부산사직,두산,42.0,34.0,6.0,10.0,0.0,5.0,7.0,0.0,15.0,3.0,6.0,178.0,0.0,17.0,0.294,0.846,0.37,0.324,1.01,9.0,35.0,7.0,1.0,0.0,4.0,0.0,5.0,0.0,11-8,133-87,3-0,68.0,0.0,1.22,0.5,0.176,3.99,81.0,27.0,16.0,1.0,1.0,0.0,0.0,원정,0.423,0.4366197183098591,0.5333333333333333,김인태,페르난데스,양석환,김재환,강진성,안재석,강승호,박계범,장승현,스탁,9.81,790.8999999999999,0.23522222222222222,0.3114444444444444,0.3446666666666667,0.6557777777777778,1.0,3.55,4.07,1.48,112.2,98.7,-0.98
2022-04-08,부산사직,롯데,35.0,31.0,1.0,7.0,0.0,0.0,4.0,0.0,5.0,11.0,8.0,133.0,3.0,14.0,0.226,0.572,0.47,-0.176,-3.99,9.0,42.0,10.0,6.0,6.0,7.0,0.0,15.0,0.0,3-6,178-106,4-0,28.0,6.0,1.89,0.4,-0.324,-1.01,81.0,27.0,5.0,0.0,0.0,0.0,0.0,홈,0.457,0.391304347826087,0.4666666666666667,이학주,안치홍,전준우,피터스,이대호,정훈,한동희,조세진,정보근,이승헌,12.55,760.1,0.25366666666666665,0.30733333333333335,0.365,0.6723333333333333,-0.29,54.0,13.84,9.0,7.7,29.6,-0.33
2022-04-08,라이온즈파크,키움,35.0,33.0,1.0,6.0,0.0,1.0,2.0,0.0,3.0,14.0,10.0,118.0,0.0,12.0,0.182,0.41,1.01,-0.326,-3.99,9.0,33.0,2.0,0.0,0.0,4.0,0.0,8.0,0.0,10-9,130-86,0-0,81.0,0.0,0.67,2.0,0.826,4.99,81.0,27.0,9.0,1.0,0.0,1.0,0.0,원정,0.563,0.5774647887323944,0.6875,이용규,김혜성,이정후,푸이그,송성문,전병우,김주형,이지영,박찬혁,안우진,20.72,907.1999999999999,0.2523333333333333,0.3288888888888889,0.3725555555555556,0.7014444444444445,7.92,2.11,2.21,0.95,189.3,179.1,5.65
2022-04-08,라이온즈파크,삼성,33.0,29.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,10.0,9.0,130.0,1.0,13.0,0.069,0.251,1.99,-0.826,-4.99,9.0,35.0,6.0,1.0,1.0,2.0,0.0,3.0,0.0,14-10,118-81,0-0,63.0,1.0,0.89,1.0,0.326,3.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.465,0.4714285714285714,0.3125,김지찬,오선진,피렐라,강민호,오재일,김헌곤,김현준,김재혁,이재현,뷰캐넌,15.43,840.9,0.2631111111111111,0.3278888888888889,0.37155555555555553,0.6995555555555556,3.8,3.04,3.57,1.34,137.4,115.2,1.83
2022-04-08,대전한밭,KT,40.0,32.0,4.0,5.0,0.0,4.0,5.0,2.0,12.0,8.0,7.0,171.0,0.0,22.0,0.156,0.464,1.43,0.232,-0.99,9.0,35.0,3.0,2.0,2.0,5.0,1.0,11.0,1.0,6-8,158-95,1-0,58.0,2.0,0.89,1.2,0.268,2.99,81.0,27.0,10.0,1.0,0.0,1.0,0.0,원정,0.563,0.5633802816901409,0.5,김민혁,황재균,라모스,박병호,오윤석,배정대,김준태,김병희,심우준,쿠에바스,13.290000000000001,858.3,0.2541111111111111,0.3297777777777778,0.37222222222222223,0.7018888888888888,0.33,2.45,4.7,0.64,167.8,86.5,0.23
2022-04-08,대전한밭,한화,35.0,28.0,2.0,3.0,1.0,2.0,5.0,1.0,11.0,6.0,8.0,158.0,1.0,14.0,0.107,0.479,1.22,-0.268,-2.99,9.0,40.0,5.0,4.0,3.0,5.0,2.0,12.0,0.0,8-7,171-108,6-2,55.0,3.0,1.11,1.4,-0.232,0.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.324,0.3888888888888889,0.5,정은원,최재훈,터크먼,노시환,하주석,김태연,이성곤,노수광,이도윤,김민우,14.420000000000002,783.3,0.23866666666666664,0.3215555555555556,0.33499999999999996,0.6565555555555557,1.99,4.36,4.58,1.39,92.8,89.1,0.53
2022-04-09,잠실,NC,39.0,32.0,6.0,9.0,0.0,4.0,5.0,0.0,9.0,6.0,8.0,151.0,1.0,11.0,0.281,0.712,1.13,0.2,1.01,8.0,36.0,8.0,7.0,7.0,3.0,1.0,2.0,0.0,13-8,128-82,3-3,49.0,7.88,1.38,1.2,-0.7,-2.56,72.0,24.0,13.0,1.0,1.0,0.0,0.0,원정,0.475,0.4444444444444444,0.375,손아섭,김기환,박건우,마티니,노진혁,박준영,오영수,박대온,도태훈,파슨스,13.709999999999999,826.4,0.2516666666666667,0.31966666666666665,0.3615555555555556,0.6813333333333333,1.04,3.56,4.08,1.28,114.5,100.7,0.12
2022-04-09,잠실,LG,36.0,31.0,7.0,8.0,0.0,6.0,3.0,1.0,2.0,13.0,8.0,128.0,1.0,14.0,0.258,0.72,1.18,0.7,2.56,9.0,39.0,9.0,6.0,4.0,5.0,0.0,9.0,0.0,6-8,151-92,2-2,31.0,4.0,1.56,1.1,-0.2,-1.01,81.0,27.0,8.0,2.0,0.0,2.0,0.0,홈,0.613,0.5352112676056338,0.625,박해민,서건창,김현수,문보경,유강남,오지환,루이즈,이영빈,문성주,이민호,22.849999999999998,917.7,0.2533333333333333,0.3304444444444445,0.374,0.7044444444444444,-0.73,5.51,4.9,1.58,72.2,80.5,-0.9
2022-04-09,인천SSG랜더스,KIA,36.0,33.0,5.0,6.0,1.0,5.0,3.0,0.0,6.0,9.0,12.0,136.0,0.0,8.0,0.182,0.583,0.22,-0.16,0.01,8.0,40.0,13.0,9.0,9.0,3.0,2.0,3.0,0.0,10-9,143-96,0-0,12.0,10.13,2.0,0.4,-0.34,-4.56,72.0,24.0,10.0,1.0,1.0,0.0,0.0,원정,0.49,0.5492957746478874,0.3125,소크라테스,박찬호,김선빈,나성범,황대인,최형우,이우성,한승택,김도영,이민우,21.689999999999998,952.0000000000001,0.26822222222222225,0.3431111111111111,0.38633333333333336,0.7294444444444445,-0.33,15.75,6.59,3.25,25.9,62.0,-0.34
2022-04-09,인천SSG랜더스,SSG,40.0,35.0,9.0,13.0,0.0,9.0,3.0,2.0,3.0,10.0,9.0,143.0,0.0,11.0,0.371,0.907,0.38,0.34,4.56,9.0,36.0,6.0,5.0,5.0,3.0,0.0,6.0,1.0,9-12,136-82,0-0,74.0,5.0,1.0,0.2,0.16,-0.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.629,0.6805555555555556,0.6875,추신수,최지훈,최정,한유섬,최주환,크론,박성한,이재원,김강민,김광현,22.370000000000005,992.6000000000001,0.25866666666666666,0.34355555555555556,0.41355555555555557,0.7573333333333333,6.1,2.13,3.15,1.07,195.5,132.7,3.63
2022-04-09,부산사직,두산,34.0,33.0,4.0,6.0,0.0,4.0,1.0,0.0,9.0,14.0,4.0,125.0,0.0,5.0,0.182,0.479,0.91,-0.355,-0.99,8.0,39.0,11.0,5.0,3.0,4.0,1.0,3.0,0.0,9-11,145-92,3-0,39.0,3.38,1.88,0.7,-0.16,-0.91,72.0,24.0,10.0,2.0,1.0,1.0,0.0,원정,0.423,0.4366197183098591,0.5333333333333333,김인태,페르난데스,양석환,김재환,허경민,안재석,김재호,박세혁,정수빈,최원준,13.48,879.8999999999999,0.2524444444444444,0.32855555555555555,0.35844444444444445,0.6868888888888889,1.62,3.6,4.42,1.33,110.5,88.7,-0.53
2022-04-09,부산사직,롯데,39.0,34.0,5.0,11.0,0.0,5.0,4.0,1.0,3.0,9.0,11.0,145.0,0.0,18.0,0.324,0.793,0.7,0.16,0.91,9.0,34.0,6.0,4.0,3.0,1.0,0.0,9.0,0.0,14-4,125-79,0-0,57.0,3.0,0.78,0.9,0.355,0.99,81.0,27.0,13.0,2.0,0.0,2.0,0.0,홈,0.457,0.391304347826087,0.4666666666666667,정훈,이학주,안치홍,전준우,피터스,이대호,김민수,고승민,정보근,박세웅,11.41,725.9,0.24988888888888885,0.304,0.35577777777777775,0.6597777777777778,1.87,3.78,2.89,1.35,110.3,141.6,-0.14
2022-04-09,라이온즈파크,키움,34.0,31.0,3.0,7.0,1.0,3.0,2.0,0.0,7.0,11.0,6.0,156.0,2.0,9.0,0.226,0.628,0.68,-0.052,-1.99,9.0,32.0,4.0,0.0,0.0,1.0,0.0,8.0,0.0,12-7,115-79,1-0,72.0,0.0,0.56,1.1,0.552,4.99,81.0,27.0,14.0,2.0,1.0,1.0,0.0,원정,0.563,0.5774647887323944,0.6875,이용규,김혜성,이정후,푸이그,송성문,박동원,전병우,김주형,박찬혁,요키시,19.62,949.0999999999999,0.2462222222222222,0.3341111111111111,0.3795555555555556,0.7136666666666667,5.68,2.57,2.85,1.09,155.4,138.8,3.57
2022-04-09,라이온즈파크,삼성,32.0,31.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,12.0,7.0,115.0,2.0,11.0,0.129,0.318,1.11,-0.552,-4.99,9.0,34.0,7.0,3.0,2.0,2.0,0.0,7.0,1.0,11-6,156-111,1-0,67.0,2.0,1.0,0.7,0.052,1.99,81.0,27.0,15.0,1.0,1.0,0.0,0.0,홈,0.465,0.4714285714285714,0.3125,오선진,구자욱,피렐라,강민호,오재일,김헌곤,김태군,김호재,이재현,수아레즈,14.089999999999998,767.7,0.2558888888888889,0.3066666666666667,0.3718888888888889,0.6786666666666666,5.28,2.49,2.96,1.16,167.8,138.0,2.7
2022-04-09,대전한밭,KT,32.0,30.0,1.0,4.0,0.0,1.0,1.0,0.0,14.0,7.0,5.0,136.0,0.0,6.0,0.133,0.39,0.49,-0.274,-3.99,8.0,36.0,10.0,7.0,5.0,2.0,1.0,8.0,2.0,5-10,168-106,1-1,39.0,5.63,1.5,0.4,-0.226,-3.56,72.0,24.0,7.0,2.0,0.0,2.0,0.0,원정,0.563,0.5633802816901409,0.5,조용호,김민혁,황재균,라모스,장성우,오윤석,박경수,신본기,배정대,배제성,10.950000000000001,754.6,0.2406666666666667,0.31822222222222224,0.3401111111111111,0.6583333333333333,0.8,4.21,3.96,1.39,97.9,102.7,-0.54
2022-04-09,대전한밭,한화,36.0,33.0,7.0,10.0,2.0,5.0,2.0,1.0,8.0,5.0,10.0,168.0,0.0,9.0,0.303,0.846,0.4,0.226,3.56,9.0,32.0,4.0,1.0,1.0,1.0,0.0,14.0,0.0,7-5,136-93,1-0,69.0,1.0,0.56,0.5,0.274,3.99,81.0,27.0,5.0,0.0,0.0,0.0,0.0,홈,0.324,0.3888888888888889,0.5,정은원,최재훈,터크먼,노시환,이성곤,김태연,하주석,노수광,임종찬,킹엄,14.830000000000002,804.4,0.242,0.32322222222222224,0.34311111111111114,0.6663333333333334,0.41,2.76,3.03,1.22,146.9,134.2,0.18
2022-04-10,잠실,NC,39.0,33.0,3.0,10.0,1.0,3.0,6.0,0.0,4.0,15.0,4.0,143.0,3.0,21.0,0.303,0.834,1.43,-0.223,-1.99,8.0,37.0,11.0,5.0,5.0,4.0,0.0,8.0,1.0,7-7,136-94,3-0,29.0,5.63,1.88,0.9,-0.277,-0.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.475,0.4444444444444444,0.375,손아섭,박준영,박건우,마티니,양의지,노진혁,오영수,김응민,도태훈,신민혁,18.23,886.4,0.25333333333333335,0.3274444444444444,0.3787777777777778,0.7063333333333334,0.48,4.56,4.23,1.34,89.2,97.3,-0.38
2022-04-10,잠실,LG,37.0,33.0,5.0,11.0,1.0,4.0,4.0,0.0,8.0,7.0,7.0,136.0,1.0,19.0,0.333,0.89,0.9,0.277,0.56,9.0,39.0,10.0,3.0,3.0,6.0,0.0,4.0,1.0,15-4,143-88,1-0,38.0,3.0,1.78,1.4,0.223,1.99,81.0,27.0,21.0,1.0,0.0,1.0,0.0,홈,0.613,0.5352112676056338,0.625,홍창기,박해민,김현수,문보경,유강남,오지환,루이즈,문성주,서건창,켈리,26.1,988.9,0.26466666666666666,0.3456666666666667,0.3842222222222222,0.729888888888889,5.19,2.54,2.95,1.08,156.3,134.7,3.45
2022-04-10,인천SSG랜더스,KIA,37.0,32.0,2.0,6.0,0.0,2.0,5.0,0.0,4.0,12.0,10.0,150.0,2.0,18.0,0.188,0.516,0.35,-0.201,-2.99,8.0,40.0,10.0,11.0,6.0,4.0,1.0,5.0,3.0,11-9,150-96,3-3,32.0,6.75,1.75,0.4,-0.299,-6.56,72.0,24.0,9.0,3.0,1.0,2.0,0.0,원정,0.49,0.5492957746478874,0.3125,소크라테스,김선빈,나성범,최형우,황대인,김석환,김도영,김민식,박찬호,로니,21.18,937.1999999999999,0.25955555555555554,0.33666666666666667,0.38622222222222224,0.7228888888888889,-0.78,5.89,6.05,1.69,69.2,67.9,-1.18
2022-04-10,인천SSG랜더스,SSG,40.0,35.0,11.0,10.0,3.0,10.0,4.0,1.0,5.0,11.0,9.0,150.0,1.0,18.0,0.286,0.975,0.41,0.299,6.56,9.0,37.0,6.0,2.0,2.0,5.0,0.0,4.0,0.0,12-10,150-89,2-1,57.0,2.0,1.22,0.4,0.201,2.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.629,0.6805555555555556,0.6875,추신수,최지훈,최정,한유섬,최주환,크론,박성한,이재원,김강민,노경은,22.370000000000005,992.6000000000001,0.25866666666666666,0.34355555555555556,0.41355555555555557,0.7573333333333333,2.43,3.05,3.79,1.16,136.5,110.0,1.21
2022-04-10,부산사직,두산,47.0,43.0,4.0,14.0,0.0,3.0,2.0,0.0,8.0,11.0,10.0,160.0,2.0,23.0,0.326,0.72,1.85,0.064,-2.1,11.0,41.0,10.0,3.0,3.0,1.0,1.0,10.0,1.0,10-8,153-102,0-0,52.0,2.45,1.0,1.3,0.436,3.1,99.0,33.0,13.0,0.0,0.0,0.0,0.0,원정,0.423,0.4366197183098591,0.5333333333333333,허경민,김인태,페르난데스,김재환,강진성,박세혁,강승호,김재호,정수빈,이영하,13.969999999999999,851.8,0.24911111111111112,0.32855555555555555,0.34722222222222227,0.6755555555555556,-0.7,4.93,4.2,1.68,80.8,95.8,-1.43
2022-04-10,부산사직,롯데,41.0,38.0,3.0,10.0,1.0,3.0,1.0,1.0,10.0,10.0,8.0,153.0,3.0,18.0,0.263,0.695,1.29,-0.436,-3.1,11.0,47.0,14.0,4.0,3.0,2.0,0.0,8.0,0.0,11-10,160-110,2-2,58.0,2.45,1.45,1.9,-0.064,2.1,99.0,33.0,11.0,3.0,1.0,2.0,0.0,홈,0.457,0.391304347826087,0.4666666666666667,정훈,박승욱,안치홍,전준우,피터스,이대호,한동희,고승민,지시완,스파크맨,16.92,939.3,0.2727777777777778,0.33677777777777773,0.4002222222222222,0.7368888888888888,-0.24,5.31,3.79,1.65,78.3,107.8,-0.88
2022-04-10,라이온즈파크,키움,39.0,36.0,6.0,10.0,3.0,6.0,1.0,1.0,1.0,17.0,8.0,112.0,1.0,15.0,0.278,0.863,1.12,0.529,1.01,9.0,38.0,12.0,5.0,5.0,1.0,0.0,2.0,1.0,17-6,126-86,1-0,46.0,5.0,1.44,1.5,-0.029,-0.0,81.0,27.0,19.0,1.0,0.0,1.0,0.0,원정,0.563,0.5774647887323944,0.6875,이용규,김혜성,이정후,푸이그,송성문,박동원,김재현,김주형,박찬혁,애플러,19.8,921.0999999999999,0.24666666666666665,0.328,0.3771111111111111,0.7050000000000001,1.33,4.3,4.28,1.51,93.1,92.3,-0.24
2022-04-10,라이온즈파크,삼성,38.0,37.0,5.0,12.0,1.0,5.0,1.0,0.0,2.0,17.0,6.0,126.0,2.0,11.0,0.324,0.829,1.54,0.029,0.0,9.0,39.0,10.0,6.0,6.0,1.0,1.0,1.0,3.0,17-8,112-81,2-0,45.0,6.0,1.22,1.1,-0.529,-1.01,81.0,27.0,18.0,2.0,1.0,1.0,0.0,홈,0.465,0.4714285714285714,0.3125,구자욱,오선진,피렐라,강민호,오재일,김헌곤,박승규,이재현,김상수,백정현,13.36,769.8,0.2587777777777778,0.3087777777777778,0.3726666666666667,0.6814444444444444,0.08,5.2,5.59,1.53,80.3,74.6,-1.38
2022-04-10,대전한밭,KT,41.0,34.0,4.0,10.0,0.0,4.0,4.0,2.0,5.0,9.0,10.0,145.0,1.0,17.0,0.294,0.684,1.49,-0.211,-0.99,8.0,37.0,11.0,6.0,4.0,2.0,0.0,7.0,1.0,14-3,141-86,1-0,45.0,4.5,1.63,1.1,-0.289,-1.56,72.0,24.0,12.0,1.0,1.0,0.0,0.0,원정,0.563,0.5633802816901409,0.5,조용호,김민혁,라모스,황재균,김병희,오윤석,배정대,김준태,신본기,데스파이네,10.08,786.9,0.25133333333333335,0.32566666666666666,0.3446666666666666,0.6702222222222223,0.99,4.53,3.96,1.51,90.9,102.9,-1.34
