날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2020-05-08,창원NC파크,NC,44.0,37.0,13.0,13.0,2.0,13.0,7.0,0.0,4.0,9.0,11.0,189.0,0.0,17.0,0.351,1.103,0.72,0.366,8.56,9.0,41.0,9.0,5.0,5.0,4.0,2.0,9.0,0.0,7-9,139-85,5-3,44.0,5.0,1.44,0.7,0.134,-0.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.3076923076923077,박민우,이명기,나성범,양의지,모창민,노진혁,권희동,김태진,김성욱,이재학,22.37,968.3000000000001,0.2862222222222222,0.3542222222222222,0.4494444444444444,0.8037777777777778,-0.5,6.55,5.81,1.63,74.6,83.5,-1.36
2020-05-09,고척돔,한화,36.0,33.0,3.0,10.0,1.0,3.0,1.0,1.0,4.0,8.0,11.0,135.0,1.0,17.0,0.303,0.797,1.14,-0.164,-2.0,8.0,36.0,4.0,5.0,4.0,7.0,1.0,8.0,1.0,8-8,158-85,3-2,58.0,4.5,1.38,1.2,-0.336,-1.56,72.0,24.0,7.0,1.0,0.0,1.0,0.0,홈,0.326,0.3571428571428571,0.3125,정진호,정은원,호잉,이성열,송광민,오선진,하주석,최재훈,장진혁,김도현,2.8200000000000003,637.1,0.23711111111111116,0.30966666666666665,0.3283333333333333,0.6381111111111111,-0.17,6.82,6.32,1.84,69.3,75.8,-1.19
2020-05-09,고척돔,키움,36.0,28.0,5.0,4.0,1.0,3.0,7.0,1.0,8.0,8.0,8.0,158.0,0.0,11.0,0.143,0.583,1.21,0.336,1.56,9.0,36.0,10.0,3.0,3.0,1.0,1.0,4.0,1.0,8-11,135-87,0-0,47.0,3.0,1.22,1.1,0.164,2.0,81.0,27.0,15.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.6875,서건창,김하성,이정후,박병호,이택근,박동원,모터,임병욱,박준태,한현희,20.069999999999997,838.3999999999999,0.24566666666666664,0.3357777777777778,0.3887777777777778,0.7246666666666667,1.09,4.98,3.99,1.31,94.8,116.8,0.38
2020-05-09,라이온즈파크,KIA,35.0,29.0,2.0,7.0,1.0,2.0,4.0,2.0,4.0,12.0,6.0,158.0,4.0,13.0,0.241,0.785,0.86,-0.178,-3.0,8.0,46.0,13.0,14.0,13.0,7.0,2.0,9.0,0.0,7-7,190-109,8-5,42.0,14.63,2.5,0.8,-0.322,-9.56,72.0,24.0,7.0,1.0,1.0,0.0,0.0,홈,0.507,0.5138888888888888,0.625,최원준,김선빈,터커,최형우,장영석,유민상,박찬호,최정용,백용환,임기영,15.470000000000002,802.0999999999999,0.25866666666666666,0.33677777777777773,0.3818888888888889,0.7185555555555555,1.34,5.15,4.1,1.45,93.3,117.1,-1.25
2020-05-09,라이온즈파크,삼성,46.0,36.0,14.0,13.0,0.0,13.0,7.0,2.0,9.0,7.0,7.0,190.0,0.0,17.0,0.361,0.978,0.76,0.322,9.56,9.0,35.0,7.0,2.0,2.0,4.0,2.0,4.0,1.0,12-6,158-93,0-0,46.0,2.0,1.22,0.9,0.178,3.0,81.0,27.0,17.0,1.0,0.0,1.0,0.0,원정,0.46,0.4492753623188406,0.375,박해민,김동엽,김상수,살라디노,이원석,김헌곤,강민호,박찬도,이성규,원태인,12.299999999999999,868.6,0.2654444444444445,0.3441111111111111,0.4081111111111111,0.7523333333333334,1.51,4.89,5.47,1.56,100.4,89.4,-1.23
2020-05-10,잠실,KT,52.0,48.0,12.0,16.0,3.0,12.0,3.0,0.0,8.0,8.0,16.0,198.0,0.0,15.0,0.333,0.928,1.2,0.639,5.9,10.1,55.0,18.0,13.0,12.0,6.0,0.0,4.0,3.0,10-17,209-116,1-0,14.0,10.45,2.32,1.0,-1.139,-7.87,93.0,31.0,8.0,3.0,0.0,3.0,0.0,홈,0.566,0.6111111111111112,0.5625,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,김민,26.17,1002.9000000000001,0.28811111111111115,0.35977777777777775,0.4532222222222223,0.8130000000000001,-0.43,6.54,6.27,1.76,73.5,75.6,-1.32
2020-05-10,잠실,두산,55.0,49.0,13.0,18.0,3.0,12.0,6.0,0.0,4.0,10.0,17.0,209.0,0.0,18.0,0.367,1.008,1.0,1.139,7.87,11.0,52.0,16.0,12.0,12.0,3.0,0.0,8.0,3.0,8-16,198-128,11-5,41.0,9.82,1.73,1.2,-0.639,-5.9,99.0,33.0,5.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.4375,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,이용찬,30.7,1083.7,0.30166666666666664,0.37366666666666665,0.4407777777777777,0.8144444444444445,-0.54,8.44,6.52,1.76,54.9,69.2,-0.74
2020-05-10,고척돔,한화,36.0,35.0,3.0,12.0,1.0,3.0,1.0,0.0,7.0,9.0,7.0,136.0,1.0,14.0,0.343,0.818,0.78,-0.036,-1.99,8.0,35.0,8.0,6.0,5.0,3.0,0.0,6.0,0.0,9-8,146-90,3-3,56.0,5.63,1.38,1.2,-0.465,-1.56,72.0,24.0,8.0,1.0,1.0,0.0,0.0,홈,0.326,0.3571428571428571,0.3125,정진호,이용규,호잉,이성열,김태균,오선진,하주석,최재훈,김회성,서폴드,3.8799999999999994,643.0999999999999,0.24077777777777776,0.32,0.32022222222222224,0.6403333333333333,1.3,4.91,4.88,1.49,96.3,98.2,-1.5
2020-05-10,고척돔,키움,35.0,31.0,6.0,8.0,0.0,6.0,3.0,0.0,6.0,9.0,8.0,146.0,0.0,11.0,0.258,0.701,1.24,0.465,1.56,9.0,36.0,12.0,3.0,3.0,1.0,0.0,7.0,1.0,9-7,136-85,0-0,40.0,3.0,1.44,0.8,0.036,1.99,81.0,27.0,15.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.6875,서건창,김하성,이정후,박병호,임병욱,이지영,모터,김혜성,박준태,브리검,21.9,876.4,0.2624444444444445,0.3457777777777778,0.39488888888888884,0.7406666666666667,2.4,3.62,3.61,1.31,130.5,129.1,1.08
2020-05-10,라이온즈파크,KIA,49.0,42.0,12.0,15.0,2.0,12.0,5.0,1.0,7.0,13.0,7.0,183.0,1.0,22.0,0.357,1.024,0.45,0.52,7.01,9.0,35.0,6.0,3.0,3.0,3.0,0.0,6.0,2.0,10-9,132-80,0-0,58.0,3.0,1.0,0.3,-0.02,1.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.625,박찬호,김선빈,터커,최형우,장영석,나지완,나주환,한승택,최원준,양현종,18.97,879.3,0.27355555555555555,0.3513333333333334,0.3978888888888889,0.7493333333333333,2.52,4.7,4.01,1.42,102.1,120.1,-0.98
2020-05-10,라이온즈파크,삼성,35.0,31.0,3.0,6.0,2.0,3.0,3.0,0.0,6.0,10.0,9.0,132.0,1.0,7.0,0.194,0.709,0.33,0.02,-1.99,9.0,49.0,15.0,12.0,8.0,5.0,1.0,7.0,2.0,13-7,183-108,3-1,25.0,8.0,2.22,0.4,-0.52,-7.01,81.0,27.0,10.0,3.0,0.0,3.0,0.0,원정,0.46,0.4492753623188406,0.375,박해민,김동엽,김상수,살라디노,이원석,김헌곤,강민호,이성규,김성표,백정현,12.35,755.4,0.255,0.3218888888888889,0.3884444444444444,0.7104444444444444,0.1,5.19,5.78,1.42,94.6,85.6,-0.87
2020-05-10,부산사직,SSG,29.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,108.0,1.0,4.0,0.103,0.241,0.8,-0.48,-4.99,8.0,33.0,6.0,4.0,4.0,4.0,0.0,4.0,1.0,9-10,125-77,2-2,60.0,4.5,1.25,0.8,-0.02,0.44,72.0,24.0,10.0,1.0,0.0,1.0,0.0,홈,0.357,0.3888888888888889,0.5,정진기,고종욱,최정,로맥,한유섬,정의윤,이홍구,김창평,김성현,김태훈,9.770000000000001,747.0,0.246,0.32322222222222224,0.3834444444444445,0.7068888888888889,-0.44,7.4,5.93,1.61,65.2,82.1,-1.78
2020-05-10,부산사직,롯데,33.0,29.0,4.0,6.0,1.0,4.0,4.0,0.0,4.0,9.0,10.0,125.0,1.0,9.0,0.207,0.613,0.78,0.02,-0.44,9.0,29.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,8-6,108-75,0-0,82.0,0.0,0.33,0.8,0.48,4.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,스트레일리,17.54,832.6,0.27166666666666667,0.34177777777777774,0.3978888888888889,0.7396666666666667,7.53,2.5,3.01,1.02,195.1,159.0,3.84
2020-05-10,창원NC파크,LG,46.0,40.0,10.0,15.0,4.0,10.0,5.0,0.0,6.0,7.0,12.0,202.0,1.0,17.0,0.375,1.21,0.87,0.759,5.01,9.0,43.0,12.0,8.0,7.0,3.0,1.0,6.0,1.0,11-9,162-96,4-0,19.0,7.0,1.67,0.8,-0.259,-3.01,81.0,27.0,9.0,1.0,0.0,1.0,0.0,홈,0.564,0.5652173913043478,0.6923076923076923,이천웅,김현수,채은성,라모스,김민성,박용택,오지환,유강남,정주현,켈리,21.03,978.3000000000001,0.2813333333333333,0.3456666666666666,0.4326666666666667,0.7785555555555556,4.26,3.32,4.09,1.15,139.3,112.7,1.64
2020-05-10,창원NC파크,NC,43.0,38.0,8.0,12.0,1.0,7.0,3.0,1.0,6.0,11.0,9.0,162.0,1.0,15.0,0.316,0.819,0.82,0.259,3.01,9.0,46.0,15.0,10.0,10.0,5.0,0.0,6.0,4.0,7-12,202-121,2-1,43.0,10.0,2.22,0.9,-0.759,-5.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.3076923076923077,박민우,이명기,나성범,양의지,알테어,박석민,노진혁,이원재,김준완,김영규,28.96,1071.6000000000001,0.29266666666666663,0.37144444444444447,0.4693333333333334,0.8407777777777778,0.04,5.45,4.95,1.43,89.6,98.5,-1.22
2020-05-12,잠실,SSG,39.0,34.0,5.0,9.0,1.0,5.0,3.0,1.0,9.0,6.0,10.0,165.0,1.0,16.0,0.265,0.775,0.73,0.036,0.01,8.0,39.0,12.0,9.0,6.0,2.0,0.0,7.0,1.0,8-10,150-100,2-0,15.0,6.75,1.75,0.8,-0.536,-4.56,72.0,24.0,7.0,1.0,1.0,0.0,0.0,홈,0.357,0.3888888888888889,0.1875,김강민,윤석민,최정,로맥,정의윤,한유섬,이현석,김창평,김성현,킹엄,10.46,718.0,0.23644444444444446,0.31377777777777777,0.3885555555555556,0.7024444444444444,-0.32,6.75,4.77,1.88,71.5,101.6,-0.55
2020-05-12,잠실,LG,39.0,37.0,9.0,12.0,1.0,8.0,2.0,0.0,7.0,8.0,10.0,150.0,0.0,19.0,0.324,0.845,0.76,0.536,4.56,9.0,39.0,9.0,5.0,5.0,3.0,1.0,9.0,1.0,6-10,165-108,1-0,50.0,5.0,1.33,0.7,-0.036,-0.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.8125,이천웅,김현수,채은성,라모스,김민성,박용택,정근우,유강남,오지환,차우찬,20.89,971.6,0.28055555555555556,0.34677777777777785,0.4268888888888889,0.7737777777777778,0.21,5.34,4.95,1.55,86.6,92.8,-0.01
2020-05-12,고척돔,삼성,31.0,31.0,2.0,6.0,0.0,1.0,0.0,0.0,9.0,8.0,8.0,126.0,2.0,11.0,0.194,0.387,1.36,-0.491,-3.0,8.0,34.0,7.0,3.0,2.0,2.0,2.0,4.0,1.0,9-10,123-76,1-0,59.0,2.25,1.13,1.0,-0.009,1.44,72.0,24.0,10.0,2.0,0.0,2.0,0.0,홈,0.46,0.4714285714285714,0.4375,김헌곤,김동엽,김상수,이원석,살라디노,이학주,강민호,박해민,박찬도,라이블리,13.57,886.4000000000001,0.27066666666666667,0.35044444444444445,0.40577777777777774,0.7563333333333333,2.68,4.26,4.5,1.22,115.2,108.2,-0.19
2020-05-12,고척돔,키움,34.0,30.0,3.0,7.0,1.0,3.0,2.0,2.0,4.0,9.0,10.0,123.0,0.0,14.0,0.233,0.724,0.95,0.009,-1.44,9.0,31.0,6.0,2.0,0.0,0.0,0.0,9.0,0.0,8-8,126-92,0-0,71.0,0.0,0.67,1.4,0.491,3.0,81.0,27.0,11.0,2.0,1.0,1.0,0.0,원정,0.559,0.5416666666666666,0.5625,서건창,김하성,이정후,박병호,박동원,임병욱,모터,김혜성,박준태,요키시,23.0,885.4999999999999,0.2558888888888889,0.3428888888888889,0.4018888888888889,0.7448888888888888,5.53,2.14,3.19,1.06,220.3,147.3,3.2
2020-05-12,대전한밭,KIA,34.0,30.0,2.0,4.0,1.0,2.0,3.0,0.0,8.0,8.0,10.0,124.0,0.0,14.0,0.133,0.473,1.58,-0.009,-2.99,9.0,35.0,8.0,1.0,1.0,2.0,0.0,8.0,0.0,10-7,129-91,0-0,63.0,1.0,1.11,1.5,0.509,3.99,81.0,27.0,15.0,2.0,0.0,2.0,0.0,홈,0.507,0.5138888888888888,0.6875,최원준,박찬호,김선빈,터커,최형우,장영석,유민상,나지완,한승택,브룩스,18.93,885.1999999999999,0.2698888888888889,0.35366666666666663,0.3951111111111111,0.7488888888888888,7.16,2.5,2.72,1.02,192.2,177.8,3.39
2020-05-12,대전한밭,한화,35.0,33.0,1.0,8.0,0.0,1.0,2.0,0.0,8.0,10.0,7.0,129.0,1.0,10.0,0.242,0.558,1.5,-0.509,-3.99,9.0,34.0,4.0,2.0,2.0,3.0,0.0,8.0,1.0,8-10,124-84,0-0,80.0,2.0,0.78,1.6,0.009,2.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.3125,정진호,이용규,호잉,이성열,송광민,김태균,하주석,최재훈,오선진,김민우,3.79,673.6999999999999,0.24833333333333332,0.31688888888888894,0.3372222222222222,0.6542222222222223,2.31,4.34,4.88,1.46,108.9,98.2,-0.68
2020-05-12,부산사직,두산,44.0,41.0,11.0,20.0,2.0,10.0,3.0,0.0,3.0,9.0,9.0,166.0,2.0,17.0,0.488,1.279,0.51,0.515,6.01,9.0,44.0,15.0,6.0,6.0,2.0,0.0,7.0,1.0,7-13,174-116,0-0,31.0,6.0,1.89,0.7,-0.015,-1.01,81.0,27.0,5.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.6,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,알칸타라,30.7,1083.7,0.30166666666666664,0.37366666666666665,0.4407777777777777,0.8144444444444445,8.31,2.54,3.1,1.03,182.6,149.7,4.35
2020-05-12,부산사직,롯데,44.0,42.0,6.0,15.0,1.0,6.0,2.0,0.0,7.0,7.0,13.0,174.0,0.0,24.0,0.357,0.886,0.74,0.015,1.01,9.0,44.0,20.0,11.0,11.0,3.0,0.0,3.0,2.0,9-9,166-106,1-1,18.0,11.0,2.56,0.5,-0.515,-6.01,81.0,27.0,13.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.4,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,장원삼,17.54,832.6,0.27166666666666667,0.34177777777777774,0.3978888888888889,0.7396666666666667,-0.42,7.68,6.03,1.74,63.5,79.7,-1.2
2020-05-12,창원NC파크,KT,46.0,43.0,6.0,14.0,2.0,5.0,3.0,0.0,11.0,8.0,10.0,174.0,0.0,21.0,0.326,0.858,0.95,0.125,0.45,9.0,41.0,12.0,7.0,7.0,1.0,1.0,10.0,3.0,7-10,175-116,1-0,48.0,7.0,1.44,1.5,-0.625,-2.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.3333333333333333,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,데스파이네,26.17,1002.9000000000001,0.28811111111111115,0.35977777777777775,0.4532222222222223,0.8130000000000001,3.21,4.33,4.3,1.45,110.9,110.7,0.38
2020-05-12,창원NC파크,NC,41.0,39.0,7.0,12.0,3.0,7.0,1.0,1.0,10.0,7.0,10.0,175.0,0.0,20.0,0.308,0.906,1.48,0.625,2.01,10.0,46.0,14.0,6.0,6.0,3.0,0.0,11.0,2.0,8-10,174-114,0-0,33.0,5.4,1.7,1.0,-0.125,-0.45,90.0,30.0,9.0,1.0,1.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6666666666666667,박민우,이명기,나성범,알테어,박석민,노진혁,이원재,김태군,김준완,루친스키,23.49,999.9,0.2886666666666666,0.3655555555555555,0.44366666666666665,0.8092222222222222,5.59,3.05,3.84,1.26,160.2,125.8,3.04
2020-05-13,잠실,SSG,36.0,34.0,2.0,10.0,0.0,2.0,2.0,0.0,8.0,9.0,7.0,132.0,2.0,13.0,0.294,0.657,0.15,-0.113,-2.99,8.0,44.0,12.0,14.0,7.0,6.0,1.0,5.0,0.0,12-7,160-94,2-2,21.0,7.88,2.25,0.4,-0.387,-9.56,72.0,24.0,10.0,1.0,0.0,1.0,0.0,홈,0.357,0.3888888888888889,0.1875,정진기,고종욱,최정,로맥,한유섬,정의윤,이현석,김창평,정현,핀토,8.760000000000002,681.9,0.23166666666666666,0.3102222222222222,0.373,0.6835555555555555,-0.28,6.17,5.51,1.78,78.2,88.3,-2.27
2020-05-13,잠실,LG,44.0,36.0,14.0,12.0,0.0,13.0,6.0,1.0,5.0,12.0,7.0,160.0,0.0,20.0,0.333,0.932,0.39,0.387,9.56,9.0,36.0,10.0,2.0,2.0,2.0,0.0,8.0,0.0,9-7,132-89,0-0,65.0,2.0,1.33,0.1,0.113,2.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.8125,이천웅,김현수,채은성,라모스,김민성,박용택,정근우,유강남,오지환,임찬규,20.89,971.6,0.28055555555555556,0.34677777777777785,0.4268888888888889,0.7737777777777778,1.51,4.08,4.34,1.41,113.3,106.3,-0.22
2020-05-13,고척돔,삼성,33.0,32.0,5.0,5.0,1.0,4.0,0.0,0.0,7.0,12.0,8.0,100.0,0.0,6.0,0.156,0.438,0.68,-0.033,0.01,9.0,32.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,7-9,134-82,0-0,80.0,0.0,0.44,1.0,0.533,4.99,81.0,27.0,5.0,1.0,0.0,1.0,0.0,홈,0.46,0.4714285714285714,0.4375,김헌곤,박해민,김동엽,살라디노,김상수,이원석,이학주,강민호,박찬도,뷰캐넌,13.57,886.4,0.2706666666666667,0.35044444444444445,0.40577777777777774,0.7563333333333333,4.68,3.45,4.34,1.27,142.1,112.2,1.62
2020-05-13,고척돔,키움,32.0,30.0,0.0,2.0,0.0,0.0,2.0,0.0,12.0,7.0,9.0,134.0,0.0,10.0,0.067,0.192,1.04,-0.533,-4.99,9.0,33.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0,12-8,100-76,2-1,64.0,3.0,0.56,0.7,0.033,-0.01,81.0,27.0,11.0,2.0,2.0,0.0,0.0,원정,0.559,0.5416666666666666,0.5625,서건창,김하성,이정후,박병호,박동원,임병욱,모터,김혜성,박준태,최원태,23.0,885.4999999999999,0.2558888888888889,0.3428888888888889,0.4018888888888889,0.7448888888888888,0.63,5.07,5.37,1.38,93.0,86.1,-0.64
2020-05-13,대전한밭,KIA,40.0,33.0,4.0,8.0,0.0,3.0,7.0,0.0,12.0,10.0,3.0,159.0,2.0,23.0,0.242,0.678,1.23,0.022,-0.99,9.0,38.0,9.0,3.0,3.0,2.0,1.0,6.0,0.0,11-9,145-97,0-0,41.0,3.0,1.22,2.1,0.478,1.99,81.0,27.0,11.0,1.0,0.0,1.0,0.0,홈,0.507,0.5138888888888888,0.6875,최원준,김선빈,터커,최형우,나지완,유민상,백용환,황윤호,박찬호,이민우,19.130000000000003,947.8,0.28188888888888886,0.3588888888888889,0.41888888888888887,0.7777777777777778,-0.75,6.79,5.14,1.66,70.7,93.3,-2.87
2020-05-13,대전한밭,한화,38.0,35.0,3.0,9.0,0.0,3.0,2.0,1.0,6.0,11.0,9.0,145.0,1.0,15.0,0.257,0.63,2.07,-0.478,-1.99,9.0,40.0,8.0,4.0,3.0,7.0,0.0,12.0,0.0,10-3,159-99,1-0,45.0,3.0,1.67,1.2,-0.022,0.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.326,0.2957746478873239,0.3125,정진호,하주석,송광민,호잉,김태균,이성열,오선진,최재훈,이용규,장시환,3.79,673.6999999999999,0.24833333333333332,0.31688888888888894,0.33722222222222226,0.6542222222222223,1.4,5.02,5.15,1.61,94.2,93.1,-1.62
2020-05-13,부산사직,두산,42.0,35.0,9.0,9.0,3.0,9.0,7.0,0.0,5.0,9.0,12.0,163.0,0.0,14.0,0.257,0.924,1.09,0.844,4.01,8.0,44.0,12.0,10.0,7.0,9.0,0.0,5.0,1.0,11-7,163-93,4-3,40.0,7.88,2.63,1.7,-1.344,-5.56,72.0,24.0,13.0,2.0,2.0,0.0,0.0,홈,0.564,0.5857142857142857,0.6,박건우,페르난데스,오재일,김재환,오재원,김재호,박세혁,허경민,정수빈,이영하,26.939999999999998,1042.5,0.29355555555555557,0.3665555555555555,0.4313333333333333,0.7977777777777778,2.02,4.64,4.7,1.62,99.9,99.1,-1.97
2020-05-13,부산사직,롯데,44.0,35.0,10.0,12.0,1.0,9.0,9.0,0.0,5.0,11.0,7.0,163.0,1.0,18.0,0.343,1.02,1.71,1.344,5.56,9.0,42.0,9.0,9.0,9.0,7.0,0.0,5.0,3.0,9-12,163-98,1-0,35.0,9.0,1.78,1.1,-0.844,-4.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.4,정훈,전준우,손아섭,이대호,안치홍,마차도,한동희,추재현,정보근,서준원,18.009999999999998,790.9,0.2596666666666667,0.3372222222222222,0.3794444444444445,0.7166666666666667,0.56,5.18,5.35,1.5,94.0,89.8,-1.13
2020-05-13,창원NC파크,KT,39.0,35.0,4.0,8.0,2.0,4.0,2.0,0.0,7.0,9.0,11.0,165.0,0.0,15.0,0.229,0.727,1.63,0.45,-1.55,9.2,44.0,11.0,5.0,4.0,3.0,2.0,5.0,2.0,9-12,175-113,0-0,62.0,3.72,1.45,1.9,-0.95,-0.27,87.0,29.0,11.0,1.0,1.0,0.0,0.0,홈,0.566,0.6111111111111112,0.3333333333333333,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,쿠에바스,26.17,1002.9000000000001,0.28811111111111115,0.35977777777777775,0.4532222222222223,0.8130000000000001,2.64,4.1,4.52,1.25,117.1,105.1,-0.29
2020-05-13,창원NC파크,NC,44.0,37.0,5.0,11.0,2.0,5.0,3.0,2.0,5.0,9.0,12.0,175.0,0.0,15.0,0.297,0.859,1.88,0.95,0.27,10.0,39.0,8.0,4.0,3.0,2.0,0.0,7.0,2.0,9-11,165-110,2-1,60.0,2.7,1.0,1.6,-0.45,1.55,90.0,30.0,13.0,1.0,1.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6666666666666667,박민우,이명기,나성범,양의지,박석민,알테어,노진혁,이원재,김성욱,라이트,28.92,1071.9,0.29333333333333333,0.3685555555555556,0.4801111111111111,0.8486666666666667,2.01,4.68,4.35,1.44,104.4,111.0,-1.57
2020-05-14,잠실,SSG,34.0,31.0,2.0,4.0,1.0,2.0,3.0,0.0,11.0,11.0,5.0,119.0,2.0,14.0,0.129,0.432,1.41,-0.444,-3.0,8.1,36.0,11.0,3.0,3.0,3.0,0.0,12.0,1.0,7-2,145-97,0-0,52.0,3.24,1.68,1.5,-0.056,1.42,75.0,25.0,11.0,1.0,1.0,0.0,0.0,홈,0.357,0.3888888888888889,0.1875,정진기,오준혁,최정,로맥,한유섬,정의윤,이홍구,김창평,정현,박종훈,8.63,695.0999999999999,0.23133333333333336,0.313,0.3753333333333334,0.6884444444444444,1.9,4.81,4.9,1.42,100.4,99.5,-1.54
2020-05-14,잠실,LG,36.0,32.0,3.0,11.0,1.0,3.0,3.0,0.0,12.0,7.0,2.0,145.0,2.0,14.0,0.344,0.9,1.47,0.056,-1.42,9.0,34.0,4.0,2.0,2.0,3.0,0.0,11.0,1.0,11-5,119-78,1-0,61.0,2.0,0.78,1.4,0.444,3.0,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.8125,이천웅,김현수,채은성,라모스,김민성,박용택,오지환,유강남,정주현,윌슨,21.03,978.3000000000001,0.2813333333333333,0.3456666666666666,0.4326666666666667,0.7785555555555556,1.1,4.42,4.19,1.38,104.8,110.2,-0.67
2020-05-14,고척돔,삼성,41.0,34.0,8.0,14.0,1.0,8.0,4.0,2.0,4.0,8.0,8.0,152.0,1.0,14.0,0.412,1.118,0.9,0.42,3.01,9.0,37.0,8.0,5.0,5.0,2.0,0.0,8.0,1.0,9-10,150-97,0-0,49.0,5.0,1.11,1.0,0.08,-0.01,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.4375,김상수,김동엽,이성규,이원석,이학주,김헌곤,박해민,김응민,박찬도,최채흥,8.04,722.3000000000001,0.2526666666666666,0.32577777777777783,0.3651111111111111,0.690888888888889,3.35,3.58,4.13,1.25,137.2,117.7,1.32
2020-05-14,고척돔,키움,37.0,35.0,5.0,8.0,1.0,5.0,2.0,0.0,8.0,9.0,10.0,150.0,0.0,11.0,0.229,0.67,0.96,-0.08,0.01,9.0,41.0,14.0,8.0,8.0,4.0,2.0,4.0,1.0,8-8,152-101,2-2,27.0,8.0,2.0,0.9,-0.42,-3.01,81.0,27.0,18.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.5625,김혜성,김하성,이정후,박병호,이택근,이지영,김규민,임병욱,전병우,이승호,18.21,849.0999999999999,0.26266666666666666,0.33766666666666667,0.3946666666666666,0.7322222222222222,1.14,5.08,5.11,1.45,92.9,90.8,0.23
2020-05-14,대전한밭,KIA,32.0,32.0,1.0,5.0,0.0,1.0,0.0,0.0,9.0,9.0,9.0,126.0,0.0,8.0,0.156,0.406,0.58,-0.293,-3.99,8.0,34.0,8.0,4.0,4.0,2.0,0.0,13.0,0.0,2-9,136-91,0-0,45.0,4.5,1.25,0.4,-0.207,0.44,72.0,24.0,3.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.6875,최원준,박찬호,김선빈,터커,최형우,나지완,유민상,장영석,한승택,가뇽,18.93,885.2,0.2698888888888889,0.35366666666666663,0.39511111111111114,0.7488888888888888,2.84,4.34,3.73,1.42,110.6,129.2,-0.55
