날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2021-04-08,케이티위즈파크,KT,39.0,34.0,3.0,8.0,1.0,3.0,4.0,1.0,8.0,9.0,9.0,167.0,2.0,20.0,0.235,0.716,0.77,-0.265,-1.99,9.0,41.0,10.0,7.0,6.0,3.0,1.0,3.0,1.0,11-12,151-91,2-0,29.0,6.0,1.44,0.6,-0.235,-2.01,81.0,27.0,11.0,1.0,1.0,0.0,0.0,홈,0.563,0.6307692307692307,0.5714285714285715,조용호,황재균,알몬테,강백호,장성우,박경수,배정대,송민섭,심우준,배제성,17.29,874.5999999999999,0.2588888888888889,0.35533333333333333,0.36733333333333335,0.7228888888888888,2.55,3.68,3.7,1.47,121.9,120.3,0.35
2021-04-08,창원NC파크,롯데,48.0,38.0,8.0,13.0,0.0,8.0,9.0,1.0,5.0,10.0,10.0,203.0,1.0,19.0,0.342,0.874,0.93,0.359,3.01,9.0,42.0,6.0,4.0,4.0,7.0,5.0,9.0,1.0,9-5,154-79,3-0,36.0,4.0,1.44,1.7,0.141,0.99,81.0,27.0,13.0,1.0,1.0,0.0,0.0,원정,0.478,0.4927536231884058,0.5,안치홍,손아섭,전준우,이대호,정훈,오윤석,한동희,강태율,배성근,이승헌,18.65,892.6999999999999,0.259,0.34055555555555556,0.39822222222222226,0.7388888888888888,-0.0,5.77,5.28,1.87,78.7,84.6,-0.93
2021-04-08,창원NC파크,NC,42.0,29.0,4.0,6.0,1.0,4.0,7.0,5.0,9.0,9.0,5.0,154.0,2.0,24.0,0.207,0.749,1.68,-0.141,-0.99,9.0,48.0,13.0,8.0,7.0,9.0,1.0,5.0,0.0,10-10,203-117,3-0,32.0,7.0,2.44,0.9,-0.359,-3.01,81.0,27.0,12.0,1.0,1.0,0.0,0.0,홈,0.496,0.5142857142857142,0.5,박민우,이명기,나성범,알테어,권희동,박석민,강진성,김태군,김찬형,김영규,14.720000000000002,1033.3,0.2733333333333333,0.36811111111111106,0.42166666666666663,0.7894444444444445,0.32,5.37,5.42,1.52,84.5,83.6,-0.56
2021-04-09,잠실,SSG,42.0,30.0,5.0,5.0,1.0,5.0,6.0,4.0,4.0,13.0,8.0,165.0,1.0,24.0,0.167,0.624,1.24,0.061,0.01,8.0,47.0,13.0,9.0,8.0,8.0,2.0,4.0,0.0,8-9,160-87,5-3,27.0,9.0,2.63,0.9,-0.562,-4.56,72.0,24.0,8.0,1.0,1.0,0.0,0.0,원정,0.508,0.4393939393939394,0.6,최지훈,로맥,추신수,최정,최주환,한유섬,오태곤,이재원,박성한,이건욱,25.19,1044.9,0.26822222222222225,0.364,0.43766666666666665,0.8016666666666665,-0.63,11.37,11.39,2.76,39.5,39.9,-0.9
2021-04-09,잠실,LG,47.0,34.0,9.0,13.0,0.0,9.0,8.0,2.0,4.0,8.0,9.0,160.0,0.0,29.0,0.382,0.931,0.92,0.562,4.56,9.0,42.0,5.0,5.0,5.0,6.0,4.0,4.0,1.0,13-8,165-100,3-2,44.0,5.0,1.22,1.2,-0.061,-0.01,81.0,27.0,11.0,1.0,1.0,0.0,0.0,홈,0.554,0.5797101449275363,0.4,홍창기,오지환,김현수,이형종,채은성,김민성,유강남,이주형,정주현,함덕주,19.69,855.0,0.24422222222222223,0.33755555555555555,0.35855555555555557,0.6963333333333332,0.2,4.29,5.0,1.57,100.6,86.3,-0.43
2021-04-09,대전한밭,두산,33.0,33.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,6.0,12.0,135.0,0.0,16.0,0.212,0.515,0.47,-0.195,-4.99,8.0,38.0,14.0,7.0,6.0,1.0,0.0,5.0,2.0,7-11,134-87,0-0,22.0,6.75,1.88,0.4,-0.305,-2.56,72.0,24.0,7.0,2.0,1.0,1.0,0.0,원정,0.522,0.5142857142857142,0.5625,허경민,페르난데스,박건우,김재환,양석환,박세혁,김재호,박계범,조수행,유희관,20.92,999.3,0.2717777777777778,0.3595555555555556,0.38855555555555554,0.7479999999999999,-1.48,7.71,5.95,2.08,55.9,71.8,-1.98
2021-04-09,대전한밭,한화,38.0,37.0,7.0,14.0,2.0,7.0,1.0,0.0,5.0,7.0,11.0,134.0,2.0,19.0,0.378,0.989,0.36,0.305,2.56,9.0,33.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,6-12,135-88,1-0,69.0,0.0,0.78,0.5,0.195,4.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.371,0.3846153846153846,0.4375,정은원,박정현,하주석,힐리,노시환,임종찬,장운호,최재훈,유장혁,김민우,12.72,714.3,0.23155555555555557,0.32055555555555554,0.32922222222222225,0.649888888888889,2.93,4.0,4.56,1.33,109.6,97.7,0.39
2021-04-09,라이온즈파크,KT,42.0,38.0,5.0,11.0,0.0,3.0,4.0,0.0,7.0,11.0,9.0,177.0,1.0,17.0,0.289,0.726,0.79,-0.36,0.01,8.0,37.0,10.0,7.0,7.0,3.0,0.0,12.0,0.0,8-3,127-86,0-0,55.0,7.88,1.63,0.7,-0.14,-2.56,72.0,24.0,9.0,1.0,0.0,1.0,0.0,원정,0.563,0.5,0.4,조용호,황재균,알몬테,강백호,박경수,배정대,문상철,이홍구,심우준,김민수,14.6,772.5,0.2488888888888889,0.3274444444444444,0.36144444444444446,0.689111111111111,1.18,2.95,3.13,1.38,152.3,142.2,-0.18
2021-04-09,라이온즈파크,삼성,37.0,33.0,7.0,10.0,0.0,7.0,3.0,0.0,12.0,8.0,3.0,127.0,0.0,16.0,0.303,0.725,0.73,0.14,2.56,9.0,42.0,11.0,5.0,0.0,4.0,0.0,7.0,0.0,11-9,177-111,3-3,68.0,0.0,1.67,0.8,0.36,-0.01,81.0,27.0,11.0,2.0,0.0,2.0,0.0,홈,0.563,0.6176470588235294,0.6,김상수,구자욱,박해민,피렐라,강민호,강한울,이원석,송준석,이학주,뷰캐넌,17.32,878.3,0.26011111111111107,0.33722222222222226,0.3917777777777778,0.7288888888888889,4.55,3.1,3.46,1.31,145.5,130.3,1.66
2021-04-09,챔피언스필드,NC,47.0,39.0,10.0,14.0,1.0,10.0,5.0,2.0,5.0,11.0,9.0,175.0,1.0,26.0,0.359,1.021,0.56,0.384,5.01,9.0,42.0,13.0,6.0,4.0,2.0,0.0,10.0,0.0,9-8,162-103,2-1,61.0,4.0,1.67,0.5,0.116,-1.01,81.0,27.0,9.0,1.0,1.0,0.0,0.0,원정,0.496,0.4769230769230769,0.75,박민우,이명기,나성범,양의지,알테어,강진성,노진혁,김태군,도태훈,신민혁,20.400000000000002,975.4,0.2634444444444444,0.3537777777777778,0.41,0.7634444444444445,2.65,4.41,4.4,1.37,103.0,102.9,0.11
2021-04-09,챔피언스필드,KIA,42.0,40.0,6.0,13.0,0.0,6.0,2.0,0.0,10.0,9.0,8.0,162.0,0.0,24.0,0.325,0.757,0.55,-0.116,1.01,9.0,47.0,14.0,10.0,10.0,5.0,2.0,5.0,1.0,11-9,175-118,4-3,18.0,10.0,2.11,0.6,-0.384,-5.01,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.433,0.4558823529411764,0.25,최원준,김선빈,터커,최형우,나지완,김민식,류지혁,이창진,박찬호,브룩스,10.190000000000001,790.2,0.2427777777777778,0.34644444444444444,0.3207777777777778,0.667,2.06,3.35,3.24,1.4,132.9,137.5,0.54
2021-04-09,부산사직,키움,42.0,36.0,7.0,10.0,0.0,7.0,6.0,0.0,12.0,12.0,2.0,166.0,1.0,21.0,0.278,0.798,0.46,0.277,2.01,9.0,36.0,6.0,2.0,2.0,4.0,0.0,9.0,0.0,12-5,132-87,2-1,76.0,2.0,1.11,0.6,0.223,2.99,81.0,27.0,13.0,1.0,0.0,1.0,0.0,원정,0.511,0.4057971014492754,0.5,박준태,김혜성,이정후,박병호,김웅빈,프레이타스,박동원,전병우,이용규,요키시,20.330000000000002,959.4000000000001,0.2574444444444444,0.3555555555555555,0.385,0.7403333333333334,4.66,2.93,3.54,1.2,151.4,122.4,1.62
2021-04-09,부산사직,롯데,36.0,32.0,2.0,6.0,0.0,2.0,4.0,0.0,9.0,12.0,5.0,132.0,2.0,16.0,0.188,0.465,0.61,-0.223,-2.99,9.0,42.0,10.0,7.0,7.0,6.0,0.0,12.0,0.0,12-2,166-98,1-0,35.0,7.0,1.78,0.5,-0.277,-2.01,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.478,0.4626865671641791,0.5,안치홍,손아섭,전준우,이대호,정훈,오윤석,한동희,강태율,배성근,김진욱,18.65,892.6999999999999,0.259,0.34055555555555556,0.39822222222222226,0.7388888888888888,0.13,6.31,5.44,1.99,72.1,82.0,-1.26
2021-04-10,잠실,SSG,40.0,35.0,4.0,11.0,0.0,4.0,1.0,2.0,6.0,8.0,10.0,159.0,0.0,16.0,0.314,0.73,1.18,0.163,-0.99,9.0,40.0,9.0,3.0,3.0,6.0,1.0,9.0,2.0,7-8,158-94,1-0,55.0,3.0,1.67,2.0,0.337,1.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.508,0.4393939393939394,0.6,최지훈,추신수,최정,최주환,한유섬,로맥,고종욱,이재원,박성한,르위키,24.259999999999998,1027.8999999999999,0.2681111111111111,0.365,0.4267777777777778,0.7918888888888889,0.32,3.77,4.31,1.19,119.1,105.7,0.17
2021-04-10,잠실,LG,40.0,33.0,3.0,9.0,2.0,3.0,6.0,1.0,9.0,7.0,8.0,158.0,1.0,18.0,0.273,0.915,2.04,-0.337,-1.99,9.0,40.0,11.0,4.0,4.0,1.0,2.0,6.0,0.0,8-10,159-102,2-1,49.0,4.0,1.33,1.2,-0.163,0.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.554,0.5797101449275363,0.4,홍창기,라모스,김현수,이형종,김민성,오지환,이천웅,유강남,정주현,켈리,17.62,905.6000000000001,0.24877777777777776,0.34211111111111114,0.37144444444444447,0.7136666666666667,4.96,3.15,3.76,1.24,136.8,115.1,1.61
2021-04-10,라이온즈파크,KT,39.0,35.0,6.0,8.0,2.0,6.0,4.0,0.0,5.0,7.0,15.0,169.0,0.0,11.0,0.229,0.765,1.16,0.053,1.0,8.0,36.0,9.0,7.0,7.0,5.0,0.0,7.0,2.0,11-4,152-90,3-0,31.0,7.88,1.75,1.3,-0.553,-2.56,72.0,24.0,14.0,0.0,0.0,0.0,0.0,원정,0.563,0.5,0.4,조용호,배정대,황재균,강백호,알몬테,장성우,문상철,박승욱,심우준,소형준,16.729999999999997,918.8,0.272,0.3473333333333333,0.3957777777777778,0.7433333333333334,1.02,4.16,3.92,1.46,108.0,113.3,-0.52
2021-04-10,라이온즈파크,삼성,36.0,31.0,7.0,9.0,2.0,7.0,5.0,0.0,7.0,11.0,4.0,152.0,1.0,14.0,0.29,0.937,1.3,0.553,2.56,9.0,39.0,8.0,6.0,6.0,4.0,0.0,5.0,2.0,7-15,169-108,2-0,32.0,6.0,1.33,1.2,-0.053,-1.0,81.0,27.0,5.0,1.0,0.0,1.0,0.0,홈,0.563,0.6176470588235294,0.6,김상수,구자욱,박해민,피렐라,강민호,김동엽,강한울,이원석,이학주,라이블리,16.98,866.7,0.2604444444444444,0.33666666666666667,0.38722222222222225,0.7237777777777777,0.66,4.05,4.23,1.08,111.5,107.0,0.33
2021-04-10,대전한밭,두산,59.0,46.0,18.0,19.0,2.0,16.0,11.0,1.0,8.0,9.0,10.0,231.0,0.0,31.0,0.413,1.199,0.38,0.394,13.01,9.0,34.0,5.0,1.0,1.0,1.0,2.0,9.0,0.0,11-6,132-88,0-0,66.0,1.0,0.67,0.4,0.106,3.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.522,0.5142857142857142,0.5625,허경민,페르난데스,박건우,김재환,양석환,박세혁,김재호,박계범,정수빈,로켓,21.38,962.8,0.2687777777777778,0.34933333333333333,0.38911111111111113,0.7383333333333333,4.1,2.98,3.33,1.4,144.9,130.9,1.0
2021-04-10,대전한밭,한화,34.0,31.0,1.0,5.0,0.0,1.0,1.0,2.0,9.0,11.0,6.0,132.0,0.0,10.0,0.161,0.397,0.45,-0.106,-3.99,9.0,59.0,19.0,18.0,15.0,11.0,1.0,8.0,2.0,9-10,231-127,5-3,25.0,15.0,3.33,0.4,-0.394,-13.01,81.0,27.0,7.0,3.0,3.0,0.0,0.0,홈,0.371,0.3846153846153846,0.4375,정은원,박정현,이성열,노시환,김민하,임종찬,장운호,이해창,강경학,장시환,5.52,565.0,0.20655555555555555,0.3034444444444444,0.28211111111111115,0.5856666666666667,-1.38,7.04,4.99,1.96,62.2,89.5,-2.32
2021-04-10,챔피언스필드,NC,43.0,38.0,9.0,12.0,2.0,9.0,3.0,2.0,8.0,10.0,8.0,149.0,1.0,14.0,0.316,0.948,0.51,0.435,4.01,9.0,35.0,5.0,2.0,2.0,3.0,1.0,6.0,0.0,16-4,130-80,0-0,68.0,2.0,0.89,0.4,0.065,2.99,81.0,27.0,18.0,0.0,0.0,0.0,0.0,원정,0.496,0.4769230769230769,0.75,박민우,이명기,나성범,양의지,알테어,노진혁,강진성,김태군,도태훈,루친스키,20.400000000000002,975.4,0.2634444444444444,0.3537777777777778,0.41,0.7634444444444445,4.48,3.17,3.32,1.2,143.1,135.9,1.88
2021-04-10,챔피언스필드,KIA,35.0,31.0,2.0,5.0,0.0,2.0,3.0,1.0,6.0,16.0,4.0,130.0,1.0,14.0,0.161,0.418,0.38,-0.065,-2.99,9.0,43.0,12.0,9.0,9.0,3.0,2.0,8.0,2.0,10-8,149-91,0-0,16.0,9.0,1.67,0.5,-0.435,-4.01,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.433,0.4558823529411764,0.25,최원준,김선빈,터커,최형우,나지완,류지혁,김민식,김호령,박찬호,임기영,10.74,804.3000000000001,0.2426666666666667,0.34800000000000003,0.3241111111111111,0.672,1.98,4.88,4.02,1.31,91.1,110.6,-0.13
2021-04-10,부산사직,키움,36.0,33.0,0.0,6.0,0.0,0.0,3.0,0.0,12.0,6.0,9.0,143.0,0.0,19.0,0.182,0.523,0.51,-0.261,-4.99,8.0,44.0,17.0,13.0,13.0,5.0,0.0,7.0,2.0,7-8,171-99,2-2,28.0,14.63,2.75,0.5,-0.239,-8.56,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.511,0.4057971014492754,0.5,박준태,김혜성,이정후,박병호,서건창,김웅빈,박동원,김재현,이용규,안우진,21.660000000000004,963.4000000000001,0.2607777777777778,0.3577777777777778,0.3894444444444444,0.7468888888888889,2.45,3.26,4.17,1.2,136.0,102.7,0.55
2021-04-10,부산사직,롯데,44.0,39.0,13.0,17.0,2.0,13.0,5.0,0.0,7.0,7.0,8.0,171.0,1.0,22.0,0.436,1.244,0.52,0.239,8.56,9.0,36.0,6.0,0.0,0.0,3.0,0.0,12.0,0.0,6-9,143-92,2-0,70.0,0.0,1.0,0.5,0.261,4.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.478,0.4626865671641791,0.5,안치홍,손아섭,전준우,이대호,정훈,추재현,김준태,한동희,배성근,스트레일리,19.54,969.9,0.2756666666666667,0.3574444444444444,0.40655555555555556,0.7642222222222222,3.02,4.07,3.63,1.38,111.5,122.8,0.14
2021-04-11,잠실,SSG,30.0,29.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,7.0,10.0,96.0,0.0,5.0,0.103,0.237,1.17,-0.725,-4.99,8.0,29.0,3.0,1.0,1.0,2.0,0.0,8.0,0.0,10-5,130-83,0-0,76.0,1.13,0.63,1.1,0.225,3.44,72.0,24.0,11.0,1.0,0.0,1.0,0.0,원정,0.508,0.4393939393939394,0.6,김강민,오태곤,최주환,최정,한유섬,정의윤,이재원,김성현,고종욱,박종훈,16.99,950.1,0.2642222222222222,0.3432222222222222,0.4267777777777778,0.7698888888888888,1.61,2.82,3.63,1.05,159.3,124.6,1.02
2021-04-11,잠실,LG,29.0,26.0,1.0,3.0,0.0,1.0,2.0,0.0,8.0,10.0,5.0,130.0,0.0,7.0,0.115,0.332,1.06,-0.225,-3.44,9.0,30.0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,7-10,96-72,0-0,84.0,0.0,0.44,1.2,0.725,4.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.554,0.5797101449275363,0.4,홍창기,이주형,김현수,라모스,오지환,이천웅,유강남,신민재,구본혁,수아레즈,14.910000000000002,651.9,0.21644444444444444,0.31033333333333335,0.3006666666666667,0.6112222222222222,4.43,2.18,2.77,1.15,197.4,157.7,2.6
2021-04-11,대전한밭,두산,35.0,33.0,2.0,6.0,0.0,2.0,2.0,0.0,10.0,9.0,8.0,142.0,1.0,10.0,0.182,0.471,0.98,-0.397,-2.99,8.0,39.0,10.0,3.0,3.0,6.0,0.0,9.0,0.0,5-8,149-94,5-3,52.0,3.38,2.0,1.9,-0.103,1.44,72.0,24.0,7.0,1.0,0.0,1.0,0.0,원정,0.522,0.5142857142857142,0.5625,허경민,페르난데스,박건우,김재환,양석환,김인태,장승현,박계범,권민석,최원준,22.02,1020.6999999999999,0.2707777777777778,0.3542222222222222,0.40599999999999997,0.7601111111111111,4.13,3.3,4.01,1.24,130.8,107.1,1.17
2021-04-11,대전한밭,한화,39.0,32.0,3.0,10.0,0.0,3.0,6.0,0.0,9.0,5.0,8.0,149.0,0.0,30.0,0.313,0.796,1.93,0.103,-1.44,9.0,35.0,6.0,2.0,0.0,2.0,0.0,10.0,0.0,9-8,142-98,1-0,59.0,0.0,0.89,1.0,0.397,2.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.371,0.3846153846153846,0.4375,정은원,장운호,하주석,힐리,노시환,이성열,정진호,최재훈,유장혁,카펜터,13.61,802.4,0.24155555555555555,0.33511111111111114,0.3483333333333334,0.6834444444444444,2.01,3.97,4.06,1.31,110.3,109.7,0.53
2021-04-11,라이온즈파크,KT,39.0,32.0,2.0,7.0,1.0,2.0,6.0,0.0,7.0,8.0,10.0,167.0,0.0,19.0,0.219,0.646,1.43,-0.45,-2.99,8.0,37.0,9.0,4.0,4.0,5.0,0.0,8.0,2.0,7-7,152-88,2-0,52.0,4.5,1.75,0.7,-0.05,0.44,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.563,0.5,0.4,배정대,유한준,황재균,강백호,알몬테,장성우,문상철,박경수,심우준,데스파이네,18.24,922.0999999999999,0.2645555555555556,0.3506666666666667,0.39511111111111114,0.746,4.01,3.39,3.62,1.34,132.6,122.7,0.79
2021-04-11,라이온즈파크,삼성,37.0,31.0,4.0,9.0,2.0,4.0,5.0,0.0,8.0,7.0,7.0,152.0,1.0,15.0,0.29,0.927,0.66,0.05,-0.44,9.0,39.0,7.0,2.0,2.0,6.0,0.0,7.0,1.0,8-10,167-101,0-0,57.0,2.0,1.44,1.4,0.45,2.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.563,0.6176470588235294,0.6,김상수,구자욱,박해민,피렐라,강민호,김동엽,강한울,이원석,이학주,백정현,16.98,866.7,0.2604444444444444,0.33666666666666667,0.38722222222222225,0.7237777777777777,5.28,2.63,4.21,1.24,171.9,107.3,1.78
2021-04-11,챔피언스필드,NC,41.0,36.0,7.0,12.0,2.0,7.0,3.0,0.0,4.0,7.0,13.0,155.0,0.0,14.0,0.333,0.968,0.82,0.38,2.01,9.0,37.0,10.0,3.0,3.0,1.0,0.0,7.0,0.0,10-9,158-99,1-0,46.0,3.0,1.22,1.0,0.12,1.99,81.0,27.0,10.0,1.0,0.0,1.0,0.0,원정,0.496,0.4769230769230769,0.75,박민우,이명기,나성범,양의지,알테어,노진혁,강진성,김태군,도태훈,송명기,20.400000000000002,975.4,0.2634444444444444,0.3537777777777778,0.41,0.7634444444444445,0.1,5.91,4.55,1.66,76.8,99.3,-0.74
2021-04-11,챔피언스필드,KIA,37.0,36.0,3.0,10.0,0.0,3.0,1.0,0.0,7.0,10.0,9.0,158.0,1.0,21.0,0.278,0.714,1.04,-0.12,-1.99,9.0,41.0,12.0,7.0,7.0,3.0,0.0,4.0,2.0,7-13,155-94,1-1,39.0,7.0,1.67,0.8,-0.38,-2.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.433,0.4558823529411764,0.25,최원준,김선빈,터커,최형우,이창진,나주환,이우성,한승택,박찬호,멩덴,8.39,655.9000000000001,0.2338888888888889,0.317,0.3124444444444444,0.6294444444444446,3.09,3.6,3.97,1.2,123.5,111.9,0.51
2021-04-11,부산사직,키움,47.0,39.0,3.0,6.0,0.0,3.0,7.0,1.0,10.0,15.0,8.0,201.0,0.0,20.0,0.154,0.503,1.84,-0.262,-3.1,11.0,52.0,11.0,2.0,2.0,9.0,1.0,11.0,0.0,7-11,215-119,2-0,39.0,1.64,1.82,2.1,0.762,4.1,99.0,33.0,11.0,1.0,1.0,0.0,0.0,원정,0.511,0.4057971014492754,0.5,서건창,김혜성,이정후,박병호,김웅빈,프레이타스,박동원,임지열,박준태,최원태,18.270000000000003,893.5000000000001,0.2458888888888889,0.34744444444444444,0.3617777777777778,0.7090000000000001,0.54,4.58,4.31,1.51,96.7,100.8,-0.71
2021-04-11,부산사직,롯데,52.0,40.0,2.0,11.0,0.0,2.0,9.0,1.0,11.0,7.0,11.0,215.0,1.0,35.0,0.275,0.72,2.07,-0.762,-4.1,11.0,47.0,6.0,3.0,3.0,7.0,1.0,10.0,0.0,15-8,201-120,3-1,64.0,2.45,1.18,1.8,0.262,3.1,99.0,33.0,15.0,1.0,0.0,1.0,0.0,홈,0.478,0.4626865671641791,0.5,안치홍,손아섭,전준우,이대호,정훈,김재유,김준태,한동희,배성근,프랑코,19.66,967.1999999999999,0.27955555555555556,0.3578888888888889,0.4048888888888889,0.763,0.76,5.4,5.31,1.48,84.2,84.1,-1.27
2021-04-13,잠실,KT,44.0,36.0,8.0,14.0,1.0,8.0,6.0,0.0,4.0,9.0,9.0,174.0,3.0,24.0,0.389,0.965,1.11,0.458,3.01,9.0,40.0,12.0,7.0,7.0,2.0,0.0,9.0,0.0,11-6,158-104,4-3,54.0,7.0,1.56,1.1,0.042,-2.01,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.563,0.5,0.5625,배정대,황재균,강백호,알몬테,유한준,장성우,조용호,박경수,심우준,고영표,18.7,932.0,0.2673333333333333,0.35766666666666663,0.38800000000000007,0.7458888888888889,5.23,2.92,3.19,1.04,154.0,139.2,2.27
2021-04-13,잠실,두산,40.0,38.0,7.0,12.0,0.0,6.0,2.0,0.0,9.0,11.0,6.0,158.0,1.0,15.0,0.316,0.718,1.05,-0.042,2.01,9.0,44.0,14.0,8.0,8.0,6.0,0.0,4.0,1.0,9-9,174-102,3-0,42.0,8.0,2.22,1.1,-0.458,-3.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.522,0.5303030303030303,0.4375,허경민,페르난데스,박건우,김재환,양석환,박세혁,김재호,정수빈,박계범,미란다,21.38,962.8,0.2687777777777778,0.34933333333333333,0.3891111111111111,0.7383333333333333,7.09,2.33,2.67,1.14,185.0,161.1,3.27
2021-04-13,고척돔,LG,35.0,32.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,10.0,14.0,144.0,1.0,10.0,0.188,0.538,0.46,-0.222,-2.99,8.0,41.0,13.0,8.0,8.0,6.0,0.0,4.0,0.0,10-6,168-94,4-2,31.0,9.0,2.38,0.4,-0.278,-3.56,72.0,24.0,13.0,0.0,0.0,0.0,0.0,원정,0.554,0.5245901639344263,0.6428571428571429,홍창기,라모스,김현수,이형종,김민성,채은성,유강남,정주현,오지환,임찬규,20.450000000000003,968.6,0.2573333333333333,0.3481111111111111,0.39155555555555555,0.7398888888888888,1.38,3.87,4.28,1.29,111.4,101.1,0.15
2021-04-13,고척돔,키움,41.0,33.0,8.0,13.0,0.0,8.0,6.0,0.0,4.0,10.0,6.0,168.0,2.0,20.0,0.394,0.96,0.39,0.278,3.56,9.0,35.0,6.0,2.0,2.0,2.0,1.0,2.0,1.0,10-14,144-86,0-0,63.0,2.0,0.89,0.5,0.222,2.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.511,0.6176470588235294,0.3571428571428571,서건창,김혜성,이정후,박병호,프레이타스,김웅빈,박동원,김은성,이용규,스미스,21.580000000000005,988.4000000000001,0.2745555555555555,0.352,0.41022222222222227,0.761888888888889,-0.08,6.3,5.13,1.4,70.4,84.4,-0.14
2021-04-13,인천SSG랜더스,NC,40.0,36.0,4.0,7.0,2.0,4.0,3.0,1.0,11.0,11.0,7.0,163.0,0.0,20.0,0.194,0.636,0.9,0.121,-0.99,9.0,35.0,4.0,2.0,1.0,4.0,0.0,7.0,1.0,5-15,143-97,1-0,60.0,1.0,0.89,1.3,0.378,2.99,81.0,27.0,5.0,2.0,2.0,0.0,0.0,원정,0.496,0.4769230769230769,0.6153846153846154,권희동,노진혁,나성범,양의지,알테어,강진성,김태군,도태훈,지석훈,강동연,19.46,936.3000000000001,0.24744444444444444,0.3467777777777778,0.40066666666666667,0.7472222222222222,-0.37,7.83,6.2,1.7,58.0,73.1,-1.28
2021-04-13,인천SSG랜더스,SSG,35.0,31.0,2.0,4.0,1.0,2.0,4.0,0.0,7.0,5.0,15.0,143.0,0.0,10.0,0.129,0.454,1.33,-0.378,-2.99,9.0,40.0,7.0,4.0,4.0,3.0,1.0,11.0,2.0,11-7,163-103,2-1,58.0,4.0,1.11,0.9,-0.121,0.99,81.0,27.0,8.0,2.0,1.0,1.0,0.0,홈,0.508,0.578125,0.3846153846153846,최지훈,추신수,최정,최주환,한유섬,로맥,고종욱,이재원,박성한,폰트,24.259999999999998,1027.8999999999999,0.2681111111111111,0.365,0.4267777777777778,0.7918888888888889,2.94,3.46,3.28,1.09,129.7,139.2,0.56
2021-04-13,라이온즈파크,한화,37.0,35.0,3.0,8.0,0.0,3.0,2.0,0.0,12.0,7.0,8.0,155.0,0.0,18.0,0.229,0.556,1.28,-0.34,-1.99,8.0,37.0,5.0,4.0,4.0,9.0,1.0,6.0,0.0,9-6,152-82,3-1,28.0,4.5,1.75,0.7,-0.16,0.44,72.0,24.0,12.0,0.0,0.0,0.0,0.0,원정,0.371,0.3582089552238806,0.2857142857142857,강경학,박정현,하주석,힐리,노시환,임종찬,김민하,최재훈,유장혁,박주홍,8.43,624.9,0.21233333333333335,0.30666666666666664,0.3035555555555556,0.6103333333333333,-0.12,12.0,10.33,3.67,36.5,43.4,-0.22
