,날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,선발투수_y
47,2020-05-10,고척돔,키움,35,31,6,8,0,6,3,0.0,6,9,8,146,0,11,0.258,0.701,1.24,0.465,1.56,9.0,36.0,12.0,3.0,3.0,1.0,0.0,7.0,1.0,9-7,136-85,0-0,40.0,3.0,1.44,0.8,0.036,1.99,81.0,27.0,15.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.6875,서건창,김하성,이정후,박병호,임병욱,이지영,모터,김혜성,박준태,브리검,서건창,김하성,이정후,박병호,임병욱,이지영,모터,김혜성,박준태,브리검
48,2020-05-10,라이온즈파크,KIA,49,42,12,15,2,12,5,1.0,7,13,7,183,1,22,0.357,1.024,0.45,0.520,7.01,9.0,35.0,6.0,3.0,3.0,3.0,0.0,6.0,2.0,10-9,132-80,0-0,58.0,3.0,1.0,0.3,-0.02,1.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.625,박찬호,김선빈,터커,최형우,장영석,나지완,나주환,한승택,최원준,양현종,박찬호,김선빈,터커,최형우,장영석,나지완,나주환,한승택,최원준,양현종
49,2020-05-10,라이온즈파크,삼성,35,31,3,6,2,3,3,0.0,6,10,9,132,1,7,0.194,0.709,0.33,0.020,-1.99,9.0,49.0,15.0,12.0,8.0,5.0,1.0,7.0,2.0,13-7,183-108,3-1,25.0,8.0,2.22,0.4,-0.52,-7.01,81.0,27.0,10.0,3.0,0.0,3.0,0.0,원정,0.46,0.4492753623188406,0.375,박해민,김동엽,김상수,살라디노,이원석,김헌곤,강민호,이성규,김성표,백정현,박해민,김동엽,김상수,살라디노,이원석,김헌곤,강민호,이성규,김성표,백정현
50,2020-05-10,부산사직,SSG,29,29,0,3,0,0,0,0.0,12,8,6,108,1,4,0.103,0.241,0.80,-0.480,-4.99,8.0,33.0,6.0,4.0,4.0,4.0,0.0,4.0,1.0,9-10,125-77,2-2,60.0,4.5,1.25,0.8,-0.02,0.44,72.0,24.0,10.0,1.0,0.0,1.0,0.0,홈,0.357,0.3888888888888889,0.5,정진기,고종욱,최정,로맥,한유섬,정의윤,이홍구,김창평,김성현,김태훈,정진기,고종욱,최정,로맥,한유섬,정의윤,이홍구,김창평,김성현,김태훈
51,2020-05-10,부산사직,롯데,33,29,4,6,1,4,4,0.0,4,9,10,125,1,9,0.207,0.613,0.78,0.020,-0.44,9.0,29.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,8-6,108-75,0-0,82.0,0.0,0.33,0.8,0.48,4.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,스트레일리,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,스트레일리
52,2020-05-10,창원NC파크,LG,46,40,10,15,4,10,5,0.0,6,7,12,202,1,17,0.375,1.210,0.87,0.759,5.01,9.0,43.0,12.0,8.0,7.0,3.0,1.0,6.0,1.0,11-9,162-96,4-0,19.0,7.0,1.67,0.8,-0.259,-3.01,81.0,27.0,9.0,1.0,0.0,1.0,0.0,홈,0.564,0.5652173913043478,0.6923076923076923,이천웅,김현수,채은성,라모스,김민성,박용택,오지환,유강남,정주현,켈리,이천웅,김현수,채은성,라모스,김민성,박용택,오지환,유강남,정주현,켈리
53,2020-05-10,창원NC파크,NC,43,38,8,12,1,7,3,1.0,6,11,9,162,1,15,0.316,0.819,0.82,0.259,3.01,9.0,46.0,15.0,10.0,10.0,5.0,0.0,6.0,4.0,7-12,202-121,2-1,43.0,10.0,2.22,0.9,-0.759,-5.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.3076923076923077,박민우,이명기,나성범,양의지,알테어,박석민,노진혁,이원재,김준완,김영규,박민우,이명기,나성범,양의지,알테어,박석민,노진혁,이원재,김준완,김영규
54,2020-05-12,잠실,SSG,39,34,5,9,1,5,3,1.0,9,6,10,165,1,16,0.265,0.775,0.73,0.036,0.01,8.0,39.0,12.0,9.0,6.0,2.0,0.0,7.0,1.0,8-10,150-100,2-0,15.0,6.75,1.75,0.8,-0.536,-4.56,72.0,24.0,7.0,1.0,1.0,0.0,0.0,홈,0.357,0.3888888888888889,0.1875,김강민,윤석민,최정,로맥,정의윤,한유섬,이현석,김창평,김성현,킹엄,김강민,윤석민,최정,로맥,정의윤,한유섬,이현석,김창평,김성현,킹엄
55,2020-05-12,잠실,LG,39,37,9,12,1,8,2,0.0,7,8,10,150,0,19,0.324,0.845,0.76,0.536,4.56,9.0,39.0,9.0,5.0,5.0,3.0,1.0,9.0,1.0,6-10,165-108,1-0,50.0,5.0,1.33,0.7,-0.036,-0.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.8125,이천웅,김현수,채은성,라모스,김민성,박용택,정근우,유강남,오지환,차우찬,이천웅,김현수,채은성,라모스,김민성,박용택,정근우,유강남,오지환,차우찬
56,2020-05-12,고척돔,삼성,31,31,2,6,0,1,0,0.0,9,8,8,126,2,11,0.194,0.387,1.36,-0.491,-3.0,8.0,34.0,7.0,3.0,2.0,2.0,2.0,4.0,1.0,9-10,123-76,1-0,59.0,2.25,1.13,1.0,-0.009,1.44,72.0,24.0,10.0,2.0,0.0,2.0,0.0,홈,0.46,0.4714285714285714,0.4375,김헌곤,김동엽,김상수,이원석,살라디노,이학주,강민호,박해민,박찬도,라이블리,김헌곤,김동엽,김상수,이원석,살라디노,이학주,강민호,박해민,박찬도,라이블리
57,2020-05-12,고척돔,키움,34,30,3,7,1,3,2,2.0,4,9,10,123,0,14,0.233,0.724,0.95,0.009,-1.44,9.0,31.0,6.0,2.0,0.0,0.0,0.0,9.0,0.0,8-8,126-92,0-0,71.0,0.0,0.67,1.4,0.491,3.0,81.0,27.0,11.0,2.0,1.0,1.0,0.0,원정,0.559,0.5416666666666666,0.5625,서건창,김하성,이정후,박병호,박동원,임병욱,모터,김혜성,박준태,요키시,서건창,김하성,이정후,박병호,박동원,임병욱,모터,김혜성,박준태,요키시
58,2020-05-12,대전한밭,KIA,34,30,2,4,1,2,3,0.0,8,8,10,124,0,14,0.133,0.473,1.58,-0.009,-2.99,9.0,35.0,8.0,1.0,1.0,2.0,0.0,8.0,0.0,10-7,129-91,0-0,63.0,1.0,1.11,1.5,0.509,3.99,81.0,27.0,15.0,2.0,0.0,2.0,0.0,홈,0.507,0.5138888888888888,0.6875,최원준,박찬호,김선빈,터커,최형우,장영석,유민상,나지완,한승택,브룩스,최원준,박찬호,김선빈,터커,최형우,장영석,유민상,나지완,한승택,브룩스
59,2020-05-12,대전한밭,한화,35,33,1,8,0,1,2,0.0,8,10,7,129,1,10,0.242,0.558,1.50,-0.509,-3.99,9.0,34.0,4.0,2.0,2.0,3.0,0.0,8.0,1.0,8-10,124-84,0-0,80.0,2.0,0.78,1.6,0.009,2.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.3125,정진호,이용규,호잉,이성열,송광민,김태균,하주석,최재훈,오선진,김민우,정진호,이용규,호잉,이성열,송광민,김태균,하주석,최재훈,오선진,김민우
60,2020-05-12,부산사직,두산,44,41,11,20,2,10,3,0.0,3,9,9,166,2,17,0.488,1.279,0.51,0.515,6.01,9.0,44.0,15.0,6.0,6.0,2.0,0.0,7.0,1.0,7-13,174-116,0-0,31.0,6.0,1.89,0.7,-0.015,-1.01,81.0,27.0,5.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.6,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,알칸타라,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,알칸타라
61,2020-05-12,부산사직,롯데,44,42,6,15,1,6,2,0.0,7,7,13,174,0,24,0.357,0.886,0.74,0.015,1.01,9.0,44.0,20.0,11.0,11.0,3.0,0.0,3.0,2.0,9-9,166-106,1-1,18.0,11.0,2.56,0.5,-0.515,-6.01,81.0,27.0,13.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.4,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,장원삼,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,장원삼
62,2020-05-12,창원NC파크,KT,46,43,6,14,2,5,3,0.0,11,8,10,174,0,21,0.326,0.858,0.95,0.125,0.45,9.0,41.0,12.0,7.0,7.0,1.0,1.0,10.0,3.0,7-10,175-116,1-0,48.0,7.0,1.44,1.5,-0.625,-2.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.3333333333333333,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,데스파이네,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,데스파이네
63,2020-05-12,창원NC파크,NC,41,39,7,12,3,7,1,1.0,10,7,10,175,0,20,0.308,0.906,1.48,0.625,2.01,10.0,46.0,14.0,6.0,6.0,3.0,0.0,11.0,2.0,8-10,174-114,0-0,33.0,5.4,1.7,1.0,-0.125,-0.45,90.0,30.0,9.0,1.0,1.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6666666666666667,박민우,이명기,나성범,알테어,박석민,노진혁,이원재,김태군,김준완,루친스키,박민우,이명기,나성범,알테어,박석민,노진혁,이원재,김태군,김준완,루친스키
64,2020-05-13,잠실,SSG,36,34,2,10,0,2,2,0.0,8,9,7,132,2,13,0.294,0.657,0.15,-0.113,-2.99,8.0,44.0,12.0,14.0,7.0,6.0,1.0,5.0,0.0,12-7,160-94,2-2,21.0,7.88,2.25,0.4,-0.387,-9.56,72.0,24.0,10.0,1.0,0.0,1.0,0.0,홈,0.357,0.3888888888888889,0.1875,정진기,고종욱,최정,로맥,한유섬,정의윤,이현석,김창평,정현,핀토,정진기,고종욱,최정,로맥,한유섬,정의윤,이현석,김창평,정현,핀토
65,2020-05-13,잠실,LG,44,36,14,12,0,13,6,1.0,5,12,7,160,0,20,0.333,0.932,0.39,0.387,9.56,9.0,36.0,10.0,2.0,2.0,2.0,0.0,8.0,0.0,9-7,132-89,0-0,65.0,2.0,1.33,0.1,0.113,2.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.8125,이천웅,김현수,채은성,라모스,김민성,박용택,정근우,유강남,오지환,임찬규,이천웅,김현수,채은성,라모스,김민성,박용택,정근우,유강남,오지환,임찬규
66,2020-05-13,고척돔,삼성,33,32,5,5,1,4,0,0.0,7,12,8,100,0,6,0.156,0.438,0.68,-0.033,0.01,9.0,32.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,7-9,134-82,0-0,80.0,0.0,0.44,1.0,0.533,4.99,81.0,27.0,5.0,1.0,0.0,1.0,0.0,홈,0.46,0.4714285714285714,0.4375,김헌곤,박해민,김동엽,살라디노,김상수,이원석,이학주,강민호,박찬도,뷰캐넌,김헌곤,박해민,김동엽,살라디노,김상수,이원석,이학주,강민호,박찬도,뷰캐넌
67,2020-05-13,고척돔,키움,32,30,0,2,0,0,2,0.0,12,7,9,134,0,10,0.067,0.192,1.04,-0.533,-4.99,9.0,33.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0,12-8,100-76,2-1,64.0,3.0,0.56,0.7,0.033,-0.01,81.0,27.0,11.0,2.0,2.0,0.0,0.0,원정,0.559,0.5416666666666666,0.5625,서건창,김하성,이정후,박병호,박동원,임병욱,모터,김혜성,박준태,최원태,서건창,김하성,이정후,박병호,박동원,임병욱,모터,김혜성,박준태,최원태
68,2020-05-13,대전한밭,KIA,40,33,4,8,0,3,7,0.0,12,10,3,159,2,23,0.242,0.678,1.23,0.022,-0.99,9.0,38.0,9.0,3.0,3.0,2.0,1.0,6.0,0.0,11-9,145-97,0-0,41.0,3.0,1.22,2.1,0.478,1.99,81.0,27.0,11.0,1.0,0.0,1.0,0.0,홈,0.507,0.5138888888888888,0.6875,최원준,김선빈,터커,최형우,나지완,유민상,백용환,황윤호,박찬호,이민우,최원준,김선빈,터커,최형우,나지완,유민상,백용환,황윤호,박찬호,이민우
69,2020-05-13,대전한밭,한화,38,35,3,9,0,3,2,1.0,6,11,9,145,1,15,0.257,0.630,2.07,-0.478,-1.99,9.0,40.0,8.0,4.0,3.0,7.0,0.0,12.0,0.0,10-3,159-99,1-0,45.0,3.0,1.67,1.2,-0.022,0.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.326,0.2957746478873239,0.3125,정진호,하주석,송광민,호잉,김태균,이성열,오선진,최재훈,이용규,장시환,정진호,하주석,송광민,호잉,김태균,이성열,오선진,최재훈,이용규,장시환
70,2020-05-13,부산사직,두산,42,35,9,9,3,9,7,0.0,5,9,12,163,0,14,0.257,0.924,1.09,0.844,4.01,8.0,44.0,12.0,10.0,7.0,9.0,0.0,5.0,1.0,11-7,163-93,4-3,40.0,7.88,2.63,1.7,-1.344,-5.56,72.0,24.0,13.0,2.0,2.0,0.0,0.0,홈,0.564,0.5857142857142857,0.6,박건우,페르난데스,오재일,김재환,오재원,김재호,박세혁,허경민,정수빈,이영하,박건우,페르난데스,오재일,김재환,오재원,김재호,박세혁,허경민,정수빈,이영하
71,2020-05-13,부산사직,롯데,44,35,10,12,1,9,9,0.0,5,11,7,163,1,18,0.343,1.020,1.71,1.344,5.56,9.0,42.0,9.0,9.0,9.0,7.0,0.0,5.0,3.0,9-12,163-98,1-0,35.0,9.0,1.78,1.1,-0.844,-4.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.4,정훈,전준우,손아섭,이대호,안치홍,마차도,한동희,추재현,정보근,서준원,정훈,전준우,손아섭,이대호,안치홍,마차도,한동희,추재현,정보근,서준원
72,2020-05-13,창원NC파크,KT,39,35,4,8,2,4,2,0.0,7,9,11,165,0,15,0.229,0.727,1.63,0.450,-1.55,9.2,44.0,11.0,5.0,4.0,3.0,2.0,5.0,2.0,9-12,175-113,0-0,62.0,3.72,1.45,1.9,-0.95,-0.27,87.0,29.0,11.0,1.0,1.0,0.0,0.0,홈,0.566,0.6111111111111112,0.3333333333333333,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,쿠에바스,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,쿠에바스
73,2020-05-13,창원NC파크,NC,44,37,5,11,2,5,3,2.0,5,9,12,175,0,15,0.297,0.859,1.88,0.950,0.27,10.0,39.0,8.0,4.0,3.0,2.0,0.0,7.0,2.0,9-11,165-110,2-1,60.0,2.7,1.0,1.6,-0.45,1.55,90.0,30.0,13.0,1.0,1.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6666666666666667,박민우,이명기,나성범,양의지,박석민,알테어,노진혁,이원재,김성욱,라이트,박민우,이명기,나성범,양의지,박석민,알테어,노진혁,이원재,김성욱,라이트
74,2020-05-14,잠실,SSG,34,31,2,4,1,2,3,0.0,11,11,5,119,2,14,0.129,0.432,1.41,-0.444,-3.0,8.1,36.0,11.0,3.0,3.0,3.0,0.0,12.0,1.0,7-2,145-97,0-0,52.0,3.24,1.68,1.5,-0.056,1.42,75.0,25.0,11.0,1.0,1.0,0.0,0.0,홈,0.357,0.3888888888888889,0.1875,정진기,오준혁,최정,로맥,한유섬,정의윤,이홍구,김창평,정현,박종훈,정진기,오준혁,최정,로맥,한유섬,정의윤,이홍구,김창평,정현,박종훈
75,2020-05-14,잠실,LG,36,32,3,11,1,3,3,0.0,12,7,2,145,2,14,0.344,0.900,1.47,0.056,-1.42,9.0,34.0,4.0,2.0,2.0,3.0,0.0,11.0,1.0,11-5,119-78,1-0,61.0,2.0,0.78,1.4,0.444,3.0,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.8125,이천웅,김현수,채은성,라모스,김민성,박용택,오지환,유강남,정주현,윌슨,이천웅,김현수,채은성,라모스,김민성,박용택,오지환,유강남,정주현,윌슨
76,2020-05-14,고척돔,삼성,41,34,8,14,1,8,4,2.0,4,8,8,152,1,14,0.412,1.118,0.90,0.420,3.01,9.0,37.0,8.0,5.0,5.0,2.0,0.0,8.0,1.0,9-10,150-97,0-0,49.0,5.0,1.11,1.0,0.08,-0.01,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.4375,김상수,김동엽,이성규,이원석,이학주,김헌곤,박해민,김응민,박찬도,최채흥,김상수,김동엽,이성규,이원석,이학주,김헌곤,박해민,김응민,박찬도,최채흥
77,2020-05-14,고척돔,키움,37,35,5,8,1,5,2,0.0,8,9,10,150,0,11,0.229,0.670,0.96,-0.080,0.01,9.0,41.0,14.0,8.0,8.0,4.0,2.0,4.0,1.0,8-8,152-101,2-2,27.0,8.0,2.0,0.9,-0.42,-3.01,81.0,27.0,18.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.5625,김혜성,김하성,이정후,박병호,이택근,이지영,김규민,임병욱,전병우,이승호,김혜성,김하성,이정후,박병호,이택근,이지영,김규민,임병욱,전병우,이승호
78,2020-05-14,대전한밭,KIA,32,32,1,5,0,1,0,0.0,9,9,9,126,0,8,0.156,0.406,0.58,-0.293,-3.99,8.0,34.0,8.0,4.0,4.0,2.0,0.0,13.0,0.0,2-9,136-91,0-0,45.0,4.5,1.25,0.4,-0.207,0.44,72.0,24.0,3.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.6875,최원준,박찬호,김선빈,터커,최형우,나지완,유민상,장영석,한승택,가뇽,최원준,박찬호,김선빈,터커,최형우,나지완,유민상,장영석,한승택,가뇽
79,2020-05-14,대전한밭,한화,34,32,4,8,0,4,2,0.0,13,2,9,136,0,12,0.250,0.638,0.38,0.207,-0.44,9.0,32.0,5.0,1.0,1.0,0.0,0.0,9.0,0.0,9-9,126-83,0-0,68.0,1.0,0.56,0.6,0.293,3.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.3125,정진호,하주석,호잉,이성열,송광민,오선진,장진혁,이해창,정은원,장민재,정진호,하주석,호잉,이성열,송광민,오선진,장진혁,이해창,정은원,장민재
80,2020-05-14,부산사직,두산,44,39,7,13,2,6,3,1.0,8,12,6,166,0,19,0.333,1.002,0.87,0.262,2.01,9.0,38.0,9.0,4.0,4.0,2.0,1.0,8.0,1.0,9-8,165-104,1-1,57.0,4.0,1.22,1.0,0.237,0.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.6,박건우,페르난데스,오재일,김재환,최주환,김재호,허경민,정상호,정수빈,플렉센,박건우,페르난데스,오재일,김재환,최주환,김재호,허경민,정상호,정수빈,플렉센
81,2020-05-14,부산사직,롯데,38,34,4,9,1,4,2,1.0,8,9,8,165,0,13,0.265,0.757,1.04,-0.237,-0.99,9.0,44.0,13.0,7.0,5.0,3.0,1.0,8.0,2.0,12-6,166-104,2-1,52.0,5.0,1.78,0.9,-0.262,-2.01,81.0,27.0,11.0,1.0,0.0,1.0,0.0,원정,0.497,0.4225352112676056,0.4,민병헌,전준우,손아섭,이대호,안치홍,마차도,한동희,추재현,정보근,박세웅,민병헌,전준우,손아섭,이대호,안치홍,마차도,한동희,추재현,정보근,박세웅
82,2020-05-14,창원NC파크,KT,32,31,0,6,0,0,1,0.0,11,8,6,122,1,8,0.194,0.445,1.47,-0.712,-4.99,8.0,33.0,9.0,1.0,1.0,2.0,0.0,10.0,0.0,7-5,135-83,1-0,69.0,1.13,1.38,1.2,0.212,3.44,72.0,24.0,9.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.3333333333333333,심우준,강백호,로하스,유한준,황재균,박경수,김민혁,장성우,배정대,배제성,심우준,강백호,로하스,유한준,황재균,박경수,김민혁,장성우,배정대,배제성
83,2020-05-14,창원NC파크,NC,33,31,1,9,0,1,2,0.0,10,7,5,135,1,15,0.290,0.720,1.21,-0.212,-3.44,9.0,32.0,6.0,0.0,0.0,1.0,0.0,11.0,0.0,8-6,122-86,0-0,83.0,0.0,0.78,1.5,0.712,4.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6666666666666667,박민우,알테어,나성범,양의지,박석민,노진혁,권희동,김태진,강진성,구창모,박민우,알테어,나성범,양의지,박석민,노진혁,권희동,김태진,강진성,구창모
84,2020-05-15,인천SSG랜더스,NC,47,40,6,11,0,6,5,2.0,11,7,11,184,1,24,0.275,0.708,1.31,0.318,0.67,10.0,38.0,2.0,2.0,2.0,7.0,0.0,6.0,1.0,9-13,175-106,5-0,67.0,1.8,0.9,2.0,0.204,3.55,90.0,30.0,10.0,1.0,1.0,0.0,0.0,홈,0.601,0.6521739130434783,0.875,박민우,이명기,나성범,알테어,강진성,노진혁,이원재,김태군,김태진,이재학,박민우,이명기,나성범,알테어,강진성,노진혁,이원재,김태군,김태진,이재학
85,2020-05-15,인천SSG랜더스,SSG,38,30,2,2,1,2,7,0.0,6,9,13,175,0,10,0.067,0.443,2.05,-0.204,-3.55,10.0,47.0,11.0,6.0,6.0,5.0,2.0,11.0,0.0,7-11,184-111,4-1,56.0,5.4,1.6,1.3,-0.318,-0.67,90.0,30.0,9.0,1.0,1.0,0.0,0.0,원정,0.357,0.323943661971831,0.125,정진기,오준혁,한유섬,로맥,정의윤,윤석민,김창평,이홍구,정현,문승원,정진기,오준혁,한유섬,로맥,정의윤,윤석민,김창평,이홍구,정현,문승원
86,2020-05-15,케이티위즈파크,삼성,41,39,6,12,0,6,1,0.0,5,16,6,137,0,22,0.308,0.676,1.03,0.170,1.01,8.0,44.0,16.0,14.0,10.0,3.0,0.0,3.0,3.0,10-12,171-113,3-2,33.0,11.25,2.38,1.0,-0.67,-9.56,72.0,24.0,9.0,1.0,1.0,0.0,0.0,홈,0.46,0.4714285714285714,0.25,김상수,김동엽,구자욱,이원석,이학주,이성규,김헌곤,강민호,박찬도,원태인,김상수,김동엽,구자욱,이원석,이학주,이성규,김헌곤,강민호,박찬도,원태인
87,2020-05-15,케이티위즈파크,KT,44,41,14,16,3,13,3,0.0,3,10,12,171,0,17,0.390,1.261,1.01,0.670,9.56,9.0,41.0,12.0,6.0,3.0,1.0,0.0,5.0,0.0,16-6,137-93,2-0,43.0,3.0,1.44,1.0,-0.17,-1.01,81.0,27.0,15.0,1.0,1.0,0.0,0.0,원정,0.566,0.5211267605633803,0.75,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,소형준,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,소형준
88,2020-05-15,대전한밭,롯데,36,33,1,8,0,1,3,0.0,3,6,16,158,1,12,0.242,0.578,1.34,-0.600,-3.99,8.0,33.0,8.0,2.0,2.0,3.0,0.0,12.0,0.0,5-5,154-107,3-1,42.0,2.25,1.38,1.1,0.1,2.44,72.0,24.0,7.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.6875,민병헌,전준우,안치홍,이대호,정훈,마차도,추재현,한동희,정보근,스트레일리,민병헌,전준우,안치홍,이대호,정훈,마차도,추재현,한동희,정보근,스트레일리
89,2020-05-15,대전한밭,한화,33,30,2,8,0,2,3,0.0,12,5,5,154,0,15,0.267,0.733,1.15,-0.100,-2.44,9.0,36.0,8.0,1.0,1.0,3.0,0.0,3.0,0.0,6-16,158-94,2-0,55.0,1.0,1.22,1.3,0.6,3.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.3125,정진호,정은원,하주석,이성열,송광민,오선진,장진혁,최재훈,이시원,김도현,정진호,정은원,하주석,이성열,송광민,오선진,장진혁,최재훈,이시원,김도현
90,2020-05-15,챔피언스필드,두산,47,43,13,18,3,11,2,2.0,5,12,8,176,4,27,0.419,1.166,0.77,0.399,8.0,9.0,40.0,8.0,4.0,0.0,4.0,0.0,3.0,0.0,12-13,168-97,0-0,53.0,0.0,1.33,0.7,0.101,0.99,81.0,27.0,10.0,5.0,2.0,3.0,0.0,홈,0.564,0.5857142857142857,0.8125,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,유희관,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,유희관
91,2020-05-15,챔피언스필드,KIA,40,36,4,8,0,2,4,0.0,3,12,13,168,0,22,0.222,0.550,0.67,-0.101,-0.99,9.0,47.0,18.0,13.0,7.0,2.0,2.0,5.0,3.0,12-8,176-114,4-3,42.0,7.0,2.22,0.8,-0.399,-8.0,81.0,27.0,13.0,3.0,2.0,1.0,0.0,원정,0.507,0.5,0.1875,박찬호,김선빈,터커,최형우,나지완,백용환,나주환,황윤호,최원준,임기영,박찬호,김선빈,터커,최형우,나지완,백용환,나주환,황윤호,최원준,임기영
92,2020-05-16,인천SSG랜더스,NC,34,29,2,5,0,2,4,0.0,8,10,6,139,2,8,0.172,0.480,1.23,-0.056,-3.0,9.0,33.0,6.0,1.0,1.0,1.0,1.0,7.0,1.0,10-8,140-90,3-0,65.0,1.0,0.78,1.4,0.556,3.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.875,이상호,이명기,나성범,알테어,박석민,권희동,강진성,김태군,김찬형,김영규,이상호,이명기,나성범,알테어,박석민,권희동,강진성,김태군,김찬형,김영규
93,2020-05-16,인천SSG랜더스,SSG,33,31,1,6,1,1,1,1.0,7,10,8,140,2,9,0.194,0.565,1.39,-0.556,-3.99,9.0,34.0,5.0,2.0,2.0,4.0,0.0,8.0,0.0,10-6,139-83,1-1,76.0,2.0,1.0,1.2,0.056,3.0,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.125,김강민,정의윤,최정,로맥,한유섬,남태혁,이홍구,김창평,정현,김태훈,김강민,정의윤,최정,로맥,한유섬,남태혁,이홍구,김창평,정현,김태훈
94,2020-05-16,케이티위즈파크,삼성,37,34,4,8,0,4,3,0.0,7,10,9,150,2,19,0.235,0.562,0.36,-0.092,-0.99,8.0,43.0,16.0,10.0,9.0,6.0,0.0,2.0,0.0,10-7,152-100,1-0,13.0,10.13,2.75,0.3,-0.408,-5.56,72.0,24.0,14.0,2.0,1.0,1.0,0.0,원정,0.46,0.4492753623188406,0.25,김상수,김동엽,구자욱,이원석,이학주,박계범,박해민,김응민,박승규,윤성환,김상수,김동엽,구자욱,이원석,이학주,박계범,박해민,김응민,박승규,윤성환
95,2020-05-16,케이티위즈파크,KT,43,35,10,16,0,10,6,0.0,2,10,7,152,2,22,0.457,1.124,0.34,0.408,5.56,9.0,37.0,8.0,4.0,3.0,3.0,0.0,7.0,0.0,10-9,150-95,0-0,55.0,3.0,1.22,0.4,0.092,0.99,81.0,27.0,13.0,1.0,1.0,0.0,0.0,홈,0.566,0.6111111111111112,0.75,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,김민,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,김민
