날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,이름,WAR,타율,출루,장타,OPS,wRC+,이름_2,WAR_2,타율_2,출루_2,장타_2,OPS_2,wRC+_2,이름_3,WAR_3,타율_3,출루_3,장타_3,OPS_3,wRC+_3,이름_4,WAR_4,타율_4,출루_4,장타_4,OPS_4,wRC+_4,이름_5,WAR_5,타율_5,출루_5,장타_5,OPS_5,wRC+_5,이름_6,WAR_6,타율_6,출루_6,장타_6,OPS_6,wRC+_6,이름_7,WAR_7,타율_7,출루_7,장타_7,OPS_7,wRC+_7,이름_8,WAR_8,타율_8,출루_8,장타_8,OPS_8,wRC+_8,이름_9,WAR_9,타율_9,출루_9,장타_9,OPS_9,wRC+_9
2020-05-07,인천SSG랜더스,SSG,45.0,39.0,4.0,15.0,0.0,3.0,4.0,2.0,8.0,10.0,6.0,164.0,3.0,29.0,0.385,1.005,1.02,-0.026,-0.99,9.0,42.0,13.0,8.0,8.0,5.0,0.0,7.0,0.0,10-7,165-101,7-4,46.0,8.0,2.0,1.2,-0.474,-3.0,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.7333333333333334,정진기,고종욱,최정,로맥,한유섬,정의윤,이재원,김창평,정현,박종훈,정진기,-0.22,0.238,0.279, .333 ,0.613,51.2,고종욱,0.02,0.283,0.319, .371 ,0.691,83.6,최정,4.92,0.27,0.392, .538 ,0.93,138.8,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,한유섬,1.31,0.249,0.364, .508 ,0.871,121.2,정의윤,-0.77,0.241,0.286, .294 ,0.58,51.9,이재원,-0.68,0.185,0.266, .248 ,0.514,31.8,김창평,0.02,0.192,0.289, .269 ,0.558,52.3,정현,-0.53,0.152,0.24, .241 ,0.481,22.0
2020-05-07,케이티위즈파크,롯데,45.0,40.0,7.0,14.0,1.0,7.0,4.0,0.0,3.0,10.0,14.0,157.0,1.0,27.0,0.35,0.884,1.11,0.363,2.01,9.0,35.0,7.0,3.0,3.0,2.0,0.0,4.0,0.0,10-12,139-85,2-0,40.0,3.0,1.0,0.9,0.137,1.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,박세웅,민병헌,-0.69,0.233,0.291, .291 ,0.582,50.8,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,안치홍,2.01,0.286,0.351, .413 ,0.764,99.1,정훈,2.68,0.295,0.382, .427 ,0.809,115.9,마차도,3.25,0.28,0.356, .422 ,0.778,102.5,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,정보근,-1.19,0.15,0.219, .165 ,0.385,-3.9
2020-05-07,케이티위즈파크,KT,35.0,33.0,3.0,7.0,0.0,2.0,2.0,0.0,4.0,10.0,12.0,139.0,0.0,13.0,0.212,0.53,0.93,-0.137,-1.99,9.0,45.0,14.0,7.0,6.0,4.0,0.0,3.0,1.0,10-14,157-97,1-1,49.0,6.0,2.0,1.1,-0.363,-2.01,81.0,27.0,9.0,2.0,1.0,1.0,0.0,홈,0.566,0.6111111111111112,0.4375,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,배제성,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2,김민혁,-0.16,0.239,0.312, .347 ,0.659,73.1,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,유한준,0.63,0.28,0.347, .409 ,0.756,99.2,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,박경수,2.39,0.281,0.381, .454 ,0.835,118.7,장성우,2.22,0.278,0.337, .413 ,0.75,92.1,배정대,3.55,0.289,0.372, .420 ,0.792,110.3
2020-05-07,라이온즈파크,NC,44.0,35.0,8.0,9.0,1.0,7.0,5.0,2.0,6.0,9.0,11.0,170.0,0.0,23.0,0.257,0.772,0.41,0.257,3.01,9.0,38.0,5.0,2.0,2.0,5.0,1.0,8.0,0.0,11-8,151-92,0-0,74.0,2.0,1.11,0.5,0.243,2.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6428571428571429,박민우,이명기,나성범,양의지,모창민,노진혁,권희동,김태진,김성욱,구창모,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,이명기,1.7,0.306,0.374, .369 ,0.743,101.8,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,모창민,0.34,0.301,0.34, .449 ,0.789,100.2,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,권희동,1.98,0.26,0.379, .410 ,0.789,109.3,김태진,-0.47,0.217,0.253, .289 ,0.542,36.7,김성욱,-0.14,0.221,0.294, .374 ,0.668,65.5
2020-05-07,라이온즈파크,삼성,38.0,32.0,2.0,5.0,0.0,1.0,5.0,1.0,8.0,11.0,8.0,151.0,0.0,19.0,0.156,0.477,0.47,-0.243,-2.99,9.0,44.0,9.0,8.0,7.0,5.0,2.0,6.0,1.0,9-11,170-105,0-0,41.0,7.0,1.56,0.4,-0.257,-3.01,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.46,0.4714285714285714,0.3571428571428571,김동엽,구자욱,살라디노,이원석,김상수,이성규,최영진,강민호,박해민,뷰캐넌,김동엽,2.24,0.312,0.36, .508 ,0.869,123.6,구자욱,3.38,0.307,0.385, .478 ,0.863,126.6,살라디노,1.37,0.28,0.411, .477 ,0.888,137.2,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,이성규,-0.91,0.181,0.257, .361 ,0.618,50.7,최영진,0.51,0.297,0.385, .356 ,0.741,104.3,강민호,3.02,0.287,0.349, .487 ,0.836,113.2,박해민,2.49,0.29,0.345, .415 ,0.76,98.2
2020-05-07,챔피언스필드,키움,38.0,34.0,5.0,9.0,1.0,5.0,3.0,0.0,6.0,8.0,11.0,141.0,0.0,12.0,0.265,0.786,0.85,0.016,0.01,8.0,43.0,16.0,8.0,8.0,4.0,1.0,7.0,2.0,7-8,162-101,4-2,43.0,9.0,2.5,1.8,-0.516,-3.56,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.4375,서건창,김하성,이정후,박병호,박동원,김혜성,모터,임병욱,박준태,최원태,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,박동원,2.24,0.25,0.338, .426 ,0.764,104.5,김혜성,2.72,0.285,0.345, .399 ,0.744,98.7,모터,-0.43,0.114,0.135, .200 ,0.335,-24.6,임병욱,0.21,0.27,0.342, .378 ,0.72,88.2,박준태,1.89,0.245,0.389, .331 ,0.721,101.8
2020-05-07,챔피언스필드,KIA,43.0,38.0,8.0,16.0,2.0,8.0,4.0,1.0,7.0,7.0,8.0,162.0,2.0,25.0,0.421,1.12,1.81,0.516,3.56,9.0,38.0,9.0,5.0,5.0,3.0,0.0,6.0,1.0,8-11,141-93,1-0,44.0,5.0,1.33,0.8,-0.016,-0.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.5625,최원준,박찬호,김선빈,최형우,터커,나지완,유민상,장영석,백용환,이민우,최원준,2.49,0.326,0.387, .421 ,0.808,113.3,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2,김선빈,2.26,0.33,0.406, .403 ,0.808,121.1,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,터커,5.74,0.306,0.398, .557 ,0.955,149.6,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,유민상,0.48,0.246,0.342, .367 ,0.709,89.3,장영석,-0.29,0.129,0.243, .129 ,0.372,5.5,백용환,0.52,0.22,0.324, .429 ,0.752,93.9
2020-05-08,잠실,KT,51.0,47.0,12.0,22.0,1.0,12.0,2.0,1.0,7.0,6.0,12.0,194.0,0.0,23.0,0.468,1.15,0.76,0.48,7.0,9.0,38.0,8.0,3.0,3.0,3.0,0.0,3.0,0.0,9-14,142-89,0-0,50.0,3.0,1.22,0.5,0.02,1.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.5625,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,소형준,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2,김민혁,-0.16,0.239,0.312, .347 ,0.659,73.1,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,유한준,0.63,0.28,0.347, .409 ,0.756,99.2,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,박경수,2.39,0.281,0.381, .454 ,0.835,118.7,장성우,2.22,0.278,0.337, .413 ,0.75,92.1,배정대,3.55,0.289,0.372, .420 ,0.792,110.3
2020-05-08,잠실,두산,38.0,34.0,3.0,8.0,0.0,3.0,3.0,0.0,3.0,9.0,14.0,142.0,0.0,17.0,0.235,0.613,0.52,-0.02,-1.99,9.0,51.0,22.0,12.0,12.0,2.0,1.0,7.0,1.0,6-12,194-121,3-3,23.0,12.0,2.67,0.8,-0.48,-7.0,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.4375,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,유희관,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,김재호,1.98,0.289,0.363, .347 ,0.709,95.3,박세혁,1.77,0.269,0.348, .364 ,0.712,90.8,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3
2020-05-08,고척돔,한화,33.0,31.0,3.0,6.0,1.0,3.0,2.0,0.0,7.0,10.0,8.0,130.0,1.0,11.0,0.194,0.533,1.1,-0.156,-1.99,8.0,38.0,10.0,5.0,5.0,3.0,1.0,6.0,2.0,9-9,141-90,1-1,43.0,5.63,1.63,0.8,-0.344,-0.56,72.0,24.0,8.0,1.0,0.0,1.0,0.0,원정,0.326,0.2957746478873239,0.3125,정은원,정진호,호잉,이성열,송광민,김태균,오선진,이해창,이용규,장민재,정은원,0.92,0.248,0.362, .335 ,0.697,94.1,정진호,0.32,0.277,0.348, .355 ,0.703,85.8,호잉,-0.55,0.194,0.254, .323 ,0.576,48.8,이성열,-0.94,0.203,0.27, .330 ,0.601,57.5,송광민,-0.19,0.235,0.276, .375 ,0.652,66.5,김태균,-0.53,0.219,0.316, .297 ,0.613,64.6,오선진,-0.13,0.234,0.301, .284 ,0.585,55.6,이해창,0.46,0.269,0.336, .387 ,0.722,92.7,이용규,2.21,0.286,0.381, .337 ,0.718,102.8
2020-05-08,고척돔,키움,38.0,34.0,5.0,10.0,2.0,5.0,3.0,1.0,6.0,9.0,9.0,141.0,0.0,18.0,0.294,0.898,0.76,0.344,0.56,9.0,33.0,6.0,3.0,3.0,2.0,0.0,7.0,1.0,10-8,130-86,2-2,61.0,3.0,0.89,1.1,0.156,1.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.6875,서건창,김하성,이정후,박병호,박동원,김규민,모터,임병욱,이지영,이승호,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,박동원,2.24,0.25,0.338, .426 ,0.764,104.5,김규민,-0.56,0.208,0.25, .277 ,0.527,31.9,모터,-0.43,0.114,0.135, .200 ,0.335,-24.6,임병욱,0.21,0.27,0.342, .378 ,0.72,88.2,이지영,1.14,0.309,0.364, .363 ,0.726,95.4
2020-05-08,라이온즈파크,KIA,36.0,30.0,0.0,5.0,0.0,0.0,6.0,0.0,9.0,6.0,10.0,142.0,1.0,20.0,0.167,0.506,0.71,-0.334,-4.99,8.0,37.0,6.0,5.0,4.0,7.0,0.0,6.0,1.0,7-11,149-82,0-0,47.0,4.5,1.63,0.4,-0.166,-0.56,72.0,24.0,7.0,1.0,0.0,1.0,0.0,원정,0.507,0.5,0.625,박찬호,황윤호,김선빈,터커,최형우,나지완,유민상,한승택,최원준,가뇽,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2,황윤호,-0.09,0.243,0.274, .286 ,0.56,46.3,김선빈,2.26,0.33,0.406, .403 ,0.808,121.1,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,유민상,0.48,0.246,0.342, .367 ,0.709,89.3,한승택,0.52,0.226,0.308, .372 ,0.68,72.1,최원준,2.49,0.326,0.387, .421 ,0.808,113.3
2020-05-08,라이온즈파크,삼성,37.0,30.0,5.0,6.0,1.0,5.0,7.0,0.0,6.0,7.0,11.0,149.0,0.0,17.0,0.2,0.751,0.43,0.166,0.56,9.0,36.0,5.0,0.0,0.0,6.0,0.0,9.0,0.0,6-10,142-81,1-0,65.0,0.0,1.22,0.7,0.334,4.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.375,박해민,김동엽,구자욱,살라디노,김상수,이원석,김헌곤,김응민,이성규,최채흥,박해민,2.49,0.29,0.345, .415 ,0.76,98.2,김동엽,2.24,0.312,0.36, .508 ,0.869,123.6,구자욱,3.38,0.307,0.385, .478 ,0.863,126.6,살라디노,1.37,0.28,0.411, .477 ,0.888,137.2,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,김헌곤,-0.31,0.248,0.312, .315 ,0.627,67.7,김응민,-0.23,0.224,0.281, .237 ,0.517,35.6,이성규,-0.91,0.181,0.257, .361 ,0.618,50.7
2020-05-08,부산사직,SSG,45.0,40.0,8.0,13.0,2.0,8.0,2.0,0.0,7.0,9.0,11.0,157.0,0.0,9.0,0.325,0.941,0.77,0.075,2.45,9.1,43.0,13.0,9.0,9.0,2.0,1.0,10.0,4.0,9-7,174-108,1-0,42.0,8.68,1.61,1.3,-0.574,-4.02,84.0,28.0,10.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.5,정진기,고종욱,최정,로맥,한유섬,채태인,이현석,김창평,정현,문승원,정진기,-0.22,0.238,0.279, .333 ,0.613,51.2,고종욱,0.02,0.283,0.319, .371 ,0.691,83.6,최정,4.92,0.27,0.392, .538 ,0.93,138.8,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,한유섬,1.31,0.249,0.364, .508 ,0.871,121.2,채태인,0.85,0.281,0.392, .444 ,0.835,121.5,이현석,-0.37,0.178,0.224, .257 ,0.482,18.2,김창평,0.02,0.192,0.289, .269 ,0.558,52.3,정현,-0.53,0.152,0.24, .241 ,0.481,22.0
2020-05-08,부산사직,롯데,43.0,39.0,9.0,13.0,4.0,8.0,2.0,1.0,10.0,9.0,7.0,174.0,0.0,11.0,0.333,1.116,1.26,0.574,4.02,10.0,45.0,13.0,8.0,8.0,2.0,0.0,7.0,2.0,9-11,157-104,0-0,31.0,7.2,1.5,0.8,-0.075,-2.45,90.0,30.0,9.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.5,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,신본기,김준태,노경은,민병헌,-0.69,0.233,0.291, .291 ,0.582,50.8,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,안치홍,2.01,0.286,0.351, .413 ,0.764,99.1,정훈,2.68,0.295,0.382, .427 ,0.809,115.9,마차도,3.25,0.28,0.356, .422 ,0.778,102.5,신본기,0.04,0.217,0.312, .283 ,0.595,60.7,김준태,0.95,0.225,0.344, .327 ,0.671,81.7
2020-05-08,창원NC파크,LG,41.0,34.0,5.0,9.0,0.0,5.0,4.0,2.0,9.0,7.0,9.0,139.0,0.0,20.0,0.265,0.719,0.73,-0.134,0.01,8.0,44.0,13.0,13.0,13.0,7.0,0.0,4.0,2.0,9-11,189-123,4-4,19.0,14.63,2.5,0.7,-0.366,-8.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.6923076923076923,이천웅,정근우,김현수,라모스,채은성,박용택,김민성,유강남,오지환,윌슨,이천웅,0.58,0.256,0.333, .333 ,0.667,81.7,정근우,-0.1,0.24,0.322, .286 ,0.608,64.4,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,라모스,4.35,0.278,0.362, .592 ,0.954,153.6,채은성,2.08,0.293,0.351, .452 ,0.803,116.9,박용택,0.39,0.3,0.339, .396 ,0.735,97.2,김민성,0.96,0.266,0.325, .384 ,0.709,87.8,유강남,2.91,0.261,0.33, .415 ,0.745,101.7,오지환,4.41,0.3,0.362, .461 ,0.823,119.9
2020-05-08,창원NC파크,NC,44.0,37.0,13.0,13.0,2.0,13.0,7.0,0.0,4.0,9.0,11.0,189.0,0.0,17.0,0.351,1.103,0.72,0.366,8.56,9.0,41.0,9.0,5.0,5.0,4.0,2.0,9.0,0.0,7-9,139-85,5-3,44.0,5.0,1.44,0.7,0.134,-0.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.3076923076923077,박민우,이명기,나성범,양의지,모창민,노진혁,권희동,김태진,김성욱,이재학,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,이명기,1.7,0.306,0.374, .369 ,0.743,101.8,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,모창민,0.34,0.301,0.34, .449 ,0.789,100.2,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,권희동,1.98,0.26,0.379, .410 ,0.789,109.3,김태진,-0.47,0.217,0.253, .289 ,0.542,36.7,김성욱,-0.14,0.221,0.294, .374 ,0.668,65.5
2020-05-09,고척돔,한화,36.0,33.0,3.0,10.0,1.0,3.0,1.0,1.0,4.0,8.0,11.0,135.0,1.0,17.0,0.303,0.797,1.14,-0.164,-2.0,8.0,36.0,4.0,5.0,4.0,7.0,1.0,8.0,1.0,8-8,158-85,3-2,58.0,4.5,1.38,1.2,-0.336,-1.56,72.0,24.0,7.0,1.0,0.0,1.0,0.0,홈,0.326,0.3571428571428571,0.3125,정진호,정은원,호잉,이성열,송광민,오선진,하주석,최재훈,장진혁,김도현,정진호,0.32,0.277,0.348, .355 ,0.703,85.8,정은원,0.92,0.248,0.362, .335 ,0.697,94.1,호잉,-0.55,0.194,0.254, .323 ,0.576,48.8,이성열,-0.94,0.203,0.27, .330 ,0.601,57.5,송광민,-0.19,0.235,0.276, .375 ,0.652,66.5,오선진,-0.13,0.234,0.301, .284 ,0.585,55.6,하주석,0.83,0.286,0.323, .351 ,0.674,81.0,최재훈,2.77,0.301,0.383, .383 ,0.766,111.1,장진혁,-0.21,0.156,0.27, .219 ,0.489,36.7
2020-05-09,고척돔,키움,36.0,28.0,5.0,4.0,1.0,3.0,7.0,1.0,8.0,8.0,8.0,158.0,0.0,11.0,0.143,0.583,1.21,0.336,1.56,9.0,36.0,10.0,3.0,3.0,1.0,1.0,4.0,1.0,8-11,135-87,0-0,47.0,3.0,1.22,1.1,0.164,2.0,81.0,27.0,15.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.6875,서건창,김하성,이정후,박병호,이택근,박동원,모터,임병욱,박준태,한현희,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,이택근,-0.21,0.193,0.281, .281 ,0.562,51.6,박동원,2.24,0.25,0.338, .426 ,0.764,104.5,모터,-0.43,0.114,0.135, .200 ,0.335,-24.6,임병욱,0.21,0.27,0.342, .378 ,0.72,88.2,박준태,1.89,0.245,0.389, .331 ,0.721,101.8
2020-05-09,라이온즈파크,KIA,35.0,29.0,2.0,7.0,1.0,2.0,4.0,2.0,4.0,12.0,6.0,158.0,4.0,13.0,0.241,0.785,0.86,-0.178,-3.0,8.0,46.0,13.0,14.0,13.0,7.0,2.0,9.0,0.0,7-7,190-109,8-5,42.0,14.63,2.5,0.8,-0.322,-9.56,72.0,24.0,7.0,1.0,1.0,0.0,0.0,홈,0.507,0.5138888888888888,0.625,최원준,김선빈,터커,최형우,장영석,유민상,박찬호,최정용,백용환,임기영,최원준,2.49,0.326,0.387, .421 ,0.808,113.3,김선빈,2.26,0.33,0.406, .403 ,0.808,121.1,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,장영석,-0.29,0.129,0.243, .129 ,0.372,5.5,유민상,0.48,0.246,0.342, .367 ,0.709,89.3,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2,최정용,-0.34,0.196,0.224, .268 ,0.492,19.9,백용환,0.52,0.22,0.324, .429 ,0.752,93.9
2020-05-09,라이온즈파크,삼성,46.0,36.0,14.0,13.0,0.0,13.0,7.0,2.0,9.0,7.0,7.0,190.0,0.0,17.0,0.361,0.978,0.76,0.322,9.56,9.0,35.0,7.0,2.0,2.0,4.0,2.0,4.0,1.0,12-6,158-93,0-0,46.0,2.0,1.22,0.9,0.178,3.0,81.0,27.0,17.0,1.0,0.0,1.0,0.0,원정,0.46,0.4492753623188406,0.375,박해민,김동엽,김상수,살라디노,이원석,김헌곤,강민호,박찬도,이성규,원태인,박해민,2.49,0.29,0.345, .415 ,0.76,98.2,김동엽,2.24,0.312,0.36, .508 ,0.869,123.6,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,살라디노,1.37,0.28,0.411, .477 ,0.888,137.2,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,김헌곤,-0.31,0.248,0.312, .315 ,0.627,67.7,강민호,3.02,0.287,0.349, .487 ,0.836,113.2,박찬도,-0.15,0.219,0.325, .302 ,0.627,65.2,이성규,-0.91,0.181,0.257, .361 ,0.618,50.7
2020-05-10,잠실,KT,52.0,48.0,12.0,16.0,3.0,12.0,3.0,0.0,8.0,8.0,16.0,198.0,0.0,15.0,0.333,0.928,1.2,0.639,5.9,10.1,55.0,18.0,13.0,12.0,6.0,0.0,4.0,3.0,10-17,209-116,1-0,14.0,10.45,2.32,1.0,-1.139,-7.87,93.0,31.0,8.0,3.0,0.0,3.0,0.0,홈,0.566,0.6111111111111112,0.5625,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,김민,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2,김민혁,-0.16,0.239,0.312, .347 ,0.659,73.1,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,유한준,0.63,0.28,0.347, .409 ,0.756,99.2,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,박경수,2.39,0.281,0.381, .454 ,0.835,118.7,장성우,2.22,0.278,0.337, .413 ,0.75,92.1,배정대,3.55,0.289,0.372, .420 ,0.792,110.3
2020-05-10,잠실,두산,55.0,49.0,13.0,18.0,3.0,12.0,6.0,0.0,4.0,10.0,17.0,209.0,0.0,18.0,0.367,1.008,1.0,1.139,7.87,11.0,52.0,16.0,12.0,12.0,3.0,0.0,8.0,3.0,8-16,198-128,11-5,41.0,9.82,1.73,1.2,-0.639,-5.9,99.0,33.0,5.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.4375,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,이용찬,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,김재호,1.98,0.289,0.363, .347 ,0.709,95.3,박세혁,1.77,0.269,0.348, .364 ,0.712,90.8,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3
2020-05-10,고척돔,한화,36.0,35.0,3.0,12.0,1.0,3.0,1.0,0.0,7.0,9.0,7.0,136.0,1.0,14.0,0.343,0.818,0.78,-0.036,-1.99,8.0,35.0,8.0,6.0,5.0,3.0,0.0,6.0,0.0,9-8,146-90,3-3,56.0,5.63,1.38,1.2,-0.465,-1.56,72.0,24.0,8.0,1.0,1.0,0.0,0.0,홈,0.326,0.3571428571428571,0.3125,정진호,이용규,호잉,이성열,김태균,오선진,하주석,최재훈,김회성,서폴드,정진호,0.32,0.277,0.348, .355 ,0.703,85.8,이용규,2.21,0.286,0.381, .337 ,0.718,102.8,호잉,-0.55,0.194,0.254, .323 ,0.576,48.8,이성열,-0.94,0.203,0.27, .330 ,0.601,57.5,김태균,-0.53,0.219,0.316, .297 ,0.613,64.6,오선진,-0.13,0.234,0.301, .284 ,0.585,55.6,하주석,0.83,0.286,0.323, .351 ,0.674,81.0,최재훈,2.77,0.301,0.383, .383 ,0.766,111.1,김회성,-0.1,0.167,0.304, .222 ,0.527,35.9
2020-05-10,고척돔,키움,35.0,31.0,6.0,8.0,0.0,6.0,3.0,0.0,6.0,9.0,8.0,146.0,0.0,11.0,0.258,0.701,1.24,0.465,1.56,9.0,36.0,12.0,3.0,3.0,1.0,0.0,7.0,1.0,9-7,136-85,0-0,40.0,3.0,1.44,0.8,0.036,1.99,81.0,27.0,15.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.6875,서건창,김하성,이정후,박병호,임병욱,이지영,모터,김혜성,박준태,브리검,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,임병욱,0.21,0.27,0.342, .378 ,0.72,88.2,이지영,1.14,0.309,0.364, .363 ,0.726,95.4,모터,-0.43,0.114,0.135, .200 ,0.335,-24.6,김혜성,2.72,0.285,0.345, .399 ,0.744,98.7,박준태,1.89,0.245,0.389, .331 ,0.721,101.8
